3572.5 513
3572.75 1563
3573.5 1144
3574 827
3574 856
3574 1485
3574.5 109
3575 605
3575.75 282
3578.5 677
3578.75 1088
3579.25 1349
3579.5 682
3579.5 1176
3579.75 139
3581.5 22
3581.5 460
3581.75 708
3582 599
3584.25 119
3584.5 1061
3584.5 1364
3585 206
3585 510
3585 712
3585.75 1313
3586.75 1338
3587 1511
3587.25 67
3587.75 1115
3588 662
3589 264
3589 1746
3589.75 1776
3590.75 1722
3591.5 1716
3593 1868
3593.25 1902
3593.5 589
3594.25 667
3594.75 367
3595.5 1441
3596.5 64
3597 120
3597.5 1023
3597.75 1140
3598.75 2
3599.25 647
3600.5 483
3604.75 850
3604.75 1129
3608 91
3610 1082
3612.5 1776
3615.75 710
3616 88
3618 1815
3618.5 197
3622 212
3622.75 567
3626.25 1265
3637.25 45
3639.75 44
3641.25 404
3650.5 811
3651.5 132
3653.75 159
3657.75 32
3657.75 153
3664.5 81
3668.5 1815
3675.25 29
3676 72
3677.25 496
3687.25 8
3699.25 22
3700.25 157
3700.75 161
3701.75 139
3705.75 122
3707.5 27
3709.5 165
3710.75 175
3715.25 84
3715.75 28
3725.5 39
3731.75 98
3735.25 90
3735.25 120
3735.75 24
3736.5 141
3738.5 6
3740.25 17
3742 96
3744.75 14
3744.75 77
3747.5 101
3747.75 55
3747.75 56
3748 179
3749.5 42
3751.25 50
3751.75 5
3752.75 197
3753.5 51
3754 75
3754 163
3754.5 171
3757.25 36
3758 154
3758.5 20
3759.75 48
3760 1937
3761.5 61
3761.75 156
3762.5 182
3762.75 187
3762.75 1441
3763 193
3763.5 192
3763.5 1815
3764.25 25
3764.25 135
3766 67
3766 108
3766.25 1608
3767 1896
3767.25 184
3767.25 1853
3767.25 1868
3768 126
3768 1775
3768.5 1462
3769 1813
3769.25 110
3769.75 83
3769.75 91
3770 63
3770.25 1828
3770.5 35
3770.75 33
3771 109
3771.25 1768
3771.5 1567
3771.75 151
3772.25 1674
3772.5 1476
3773.5 640
3773.75 79
3774 1606
3774.75 112
3774.75 188
3775.25 127
3775.25 176
3775.75 64
3775.75 102
3776.5 88
3777.5 136
3778 1740
3778.25 23
3778.5 44
3778.5 132
3779 32
3779 1776
3779.25 76
3780 123
3780.25 1461
3780.5 104
3781.75 2
3782.25 1584
3782.25 1937
3782.75 105
3783 196
3783.25 737
3783.75 1725
3784 114
3784.25 153
3784.75 149
3784.75 1441
3785 73
3785.5 29
3786 144
3786.25 9
3786.25 180
3786.5 57
3786.5 1228
3786.75 87
3787.5 849
3787.75 93
3788 206
3788 1287
3788.25 45
3788.25 86
3788.25 1628
3788.75 1853
3789.5 1768
3789.75 282
3790 1453
3791 1716
3791 1778
3791.25 81
3791.25 1483
3791.25 1828
3791.5 152
3791.5 1462
3791.5 1868
3791.75 1783
3792.25 49
3792.25 78
3792.25 295
3792.25 1525
3792.5 1305
3792.5 1564
3793 793
3793.25 166
3793.25 1409
3794 1434
3794 1710
3794 1757
3794.25 71
3794.25 121
3794.25 1723
3794.5 106
3794.5 1697
3794.75 16
3794.75 129
3794.75 1585
3795 159
3795.25 1329
3796 15
3796 1944
3796.5 38
3796.75 1776
3797.25 1987
3798 119
3799 158
3799.25 134
3799.25 845
3800.25 8
3800.5 7
3802 137
3802.25 677
3802.5 10
3802.5 455
3802.5 1230
3802.5 1597
3803 11
3803.25 100
3803.5 115
3803.5 957
3804 139
3805 195
3805.25 3
3806 1387
3806.25 41
3806.5 22
3806.5 1021
3806.75 1366
3806.75 1483
3807 1719
3807.5 576
3808 1306
3808.25 1539
3808.25 1853
3808.5 1973
3808.75 80
3808.75 1697
3809 919
3809.5 1527
3809.75 1349
3809.75 1847
3810.25 40
3810.25 1677
3810.5 1359
3810.75 857
3811 1384
3811 1795
3811 1813
3811.5 434
3811.5 1429
3812 157
3812.25 599
3812.25 1755
3812.5 647
3812.5 1740
3812.75 72
3813 1776
3813.75 1558
3813.75 1775
3815 145
3815 616
3815 1606
3815 1883
3815.5 98
3815.75 59
3815.75 1716
3816 1768
3816.75 1745
3816.75 1943
3817.5 267
3817.75 65
3817.75 1023
3817.75 1938
3818.75 212
3819.25 948
3819.5 472
3819.75 1265
3820.25 710
3820.25 1365
3820.25 1593
3820.5 760
3821 181
3821.25 1783
3821.5 1196
3821.75 161
3821.75 165
3821.75 1325
3822.5 1172
3823.25 1176
3824 28
3824 150
3824.25 593
3824.5 95
3824.75 1061
3825.5 1391
3826 735
3827 367
3827.5 1937
3828 871
3829 1144
3830.75 1483
3831.5 43
3831.5 1697
3831.75 1216
3832 84
3832 1346
3832.25 766
3832.5 667
3832.75 1868
3833 1309
3834.5 1746
3834.75 975
3835 820
3835.75 829
3837.25 589
3837.25 1271
3838.75 1344
3839.25 1072
3840 1208
3840.75 1593
3841.75 1881
3842 514
3842 652
3843 708
3843 1776
3843 1783
3844.5 1080
3844.75 117
3844.75 1150
3845 1586
3846.5 1279
3848.75 97
3849 783
3849.25 1775
3850.25 171
3850.5 51
3850.75 1084
3851.75 679
3852.25 563
3852.25 1483
3854.5 162
3855 1319
3855.5 14
3856 569
3857.75 1527
3857.75 1937
3858.5 1558
3859 191
3859.25 24
3859.75 375
3861.25 1783
3862.25 27
3864.25 636
3864.5 50
3869.25 6
3874.75 1037
3877.25 32
3878 1156
3879.75 197
3880 154
3882.75 179
3890.75 178
3892.25 69
3892.25 682
3892.75 1586
3895.75 494
3896.75 48
3899.75 90
3900.5 1783
3901 136
3901.5 199
3901.75 29
3908.5 87
3909.5 180
3910 1881
3911.25 188
3911.75 113
3913.25 107
3914.25 112
3915 1113
3916.25 44
3918 42
3918 1068
3919 75
3920.5 98
3925 1937
3927.25 73
3936.75 67
3937.5 153
3939.5 165
3939.75 91
3942.5 139
3943.5 45
3945.5 109
3948.5 28
3951 56
3951 192
3951.25 106
3952.75 121
3954.5 64
3956.25 43
3956.5 8
3956.5 123
3958 576
3958.5 53
3959.25 71
3959.5 5
3961.5 140
3961.75 57
3962.25 1783
3963 1697
3964.25 14
3965.5 23
3967 21
3967 51
3967.75 1485
3967.75 1578
3968 1881
3968.5 158
3969 114
3969.5 159
3969.5 1586
3969.75 157
3972.25 1558
3972.5 81
3973 72
3973.5 25
3973.75 88
3974.75 61
3975 264
3975.75 1527
3976.75 161
3978 84
3978.5 22
3979.25 2
3980.25 50
3980.5 198
3981 97
3982.5 1783
3982.75 1305
3983.25 144
3983.5 1775
3984 135
3984 176
3984 1349
3984.25 160
3984.5 77
3986.25 149
3986.25 171
3986.5 593
3986.5 1329
3987 195
3987.25 27
3987.25 78
3988.75 17
3988.75 206
3989 145
3989 1608
3989.25 32
3989.5 1629
3989.75 74
3989.75 1697
3990.5 1507
3990.75 1937
3991 1693
3991.25 26
3991.25 194
3991.5 1923
3991.75 646
3992.25 1558
3992.5 151
3993 154
3993 197
3993 1490
3993 1757
3993.25 173
3993.25 1485
3993.25 1818
3993.25 1881
3993.5 1776
3994 1471
3994 1606
3994.25 1768
3994.5 11
3994.75 1582
3995 735
3995 1511
3995.25 6
3995.25 1725
3995.5 1722
3995.5 1930
3995.75 82
3995.75 871
3995.75 1879
3997 1670
3997.25 455
3997.5 1145
3998 49
3998.25 110
3998.25 134
3998.5 118
3998.75 267
3998.75 1981
3999.25 146
4000.25 24
4001 38
4001.25 132
4001.25 175
4001.75 136
4002 1740
4002.5 41
4002.5 108
4002.75 1483
4003.25 131
4003.25 1675
4003.5 127
4003.75 111
4004 170
4004 1306
4004.75 1775
4005 263
4005.5 650
4005.75 117
4005.75 434
4006 1558
4006 1753
4006.75 1937
4007.5 1402
4007.75 187
4007.75 1593
4008 184
4008.25 3
4008.5 1222
4008.5 1716
4008.75 1859
4008.75 1969
4009.25 10
4009.25 115
4010 1176
4010.25 1365
4010.25 1665
4010.75 191
4010.75 599
4011 20
4011 836
4011.25 1973
4011.5 465
4011.5 1359
4011.5 1776
4012 1551
4012 1608
4012.25 29
4012.25 48
4012.25 89
4012.25 1818
4012.75 842
4013.5 90
4013.75 1014
4013.75 1757
4014 163
4014 1783
4014.25 166
4014.75 486
4015.25 46
4015.25 740
4015.25 1930
4015.5 1452
4015.5 1615
4015.5 1775
4016 1537
4016.25 1460
4016.75 1853
4017.25 1881
4017.5 287
4017.5 1511
4017.5 1697
4017.75 1740
4017.75 1943
4018 1937
4018.25 122
4018.25 1538
4018.25 1758
4018.5 857
4018.5 1710
4018.75 1761
4019 44
4019.25 93
4019.5 165
4019.75 1575
4019.75 1768
4020.25 1156
4020.5 31
4020.75 919
4021 543
4021 971
4022 975
4022.25 87
4022.5 499
4022.5 1558
4022.75 292
4022.75 849
4022.75 1077
4023.25 556
4023.25 1345
4023.5 843
4023.75 827
4024 1293
4024.5 367
4025.5 1052
4025.75 757
4025.75 1107
4026 1961
4026.5 564
4026.75 105
4026.75 1086
4027 79
4027.5 153
4027.5 1023
4027.5 1265
4027.5 1287
4028.25 557
4028.25 659
4029.25 1757
4029.5 1608
4029.5 1944
4030 1051
4030.25 1384
4030.25 1586
4030.25 1737
4030.25 1853
4030.5 1697
4030.75 1818
4031.25 1775
4031.5 1435
4031.75 139
4031.75 1282
4032 129
4032 1452
4032 1776
4032.25 924
4032.25 1758
4032.25 1831
4032.5 1441
4032.5 1810
4032.75 1451
4033.25 640
4033.25 783
4033.5 1402
4033.75 578
4033.75 1471
4033.75 1620
4034 112
4034.75 1665
4035 1937
4035.25 1716
4035.5 1247
4035.5 1749
4035.75 42
4035.75 1447
4036 101
4037 1042
4038.25 652
4038.5 1551
4039.25 799
4039.75 257
4040 828
4040.5 416
4041.25 677
4041.5 39
4041.5 178
4043.5 653
4045 1309
4045.25 182
4046.5 1392
4048.5 801
4048.75 1758
4048.75 1853
4049.75 295
4050.5 1776
4052 1259
4052.25 1757
4052.25 1775
4052.75 233
4054 157
4056 370
4057.75 1937
4058.25 616
4059 179
4060 1208
4061 83
4062 1369
4062.5 51
4063.5 192
4066 73
4067.25 1586
4068 1387
4068.5 927
4070.5 300
4070.5 1551
4071.25 1758
4071.75 1775
4076 1937
4077.25 43
4078.5 548
4083.25 1757
4087.75 36
4090 106
4093.25 72
4108.75 197
4124 199
4127.25 159
4129.25 28
4140.5 49
4143 136
4146.5 165
4147.25 135
4148.25 139
4154 50
4165.25 153
4174.75 112
4192.75 29
4194 97
4194 157
4194.25 71
4195.25 90
4198 11
4198.75 132
4199 21
4200.75 48
4200.75 176
4206 44
4209 101
4210.25 98
4211.75 171
4212.75 81
4216.5 158
4217.75 146
4220.25 154
4223.25 192
4226.5 57
4226.75 51
4227 42
4227 69
4227.25 160
4229.5 32
4232.25 72
4232.5 24
4235 197
4235.5 23
4235.5 31
4235.75 1818
4236.25 56
4237.75 41
4238 127
4238.5 129
4239.75 15
4240 108
4240.25 26
4240.75 110
4241.25 64
4241.75 161
4243 27
4243.75 105
4244 20
4244.25 43
4247.75 6
4248.25 117
4248.5 75
4248.75 140
4249.25 8
4249.25 61
4249.5 5
4250 83
4250 1622
4250.75 1582
4251.25 128
4251.75 123
4252.25 65
4252.25 194
4252.25 1973
4252.5 175
4252.5 184
4252.75 187
4253.25 118
4253.5 62
4254 122
4254.25 73
4254.5 133
4254.5 1911
4254.75 1757
4255 136
4255 166
4255 1551
4255 1740
4255 1758
4255 1776
4255.25 55
4255.25 1402
4255.75 1775
4256 1447
4256 1813
4256.25 1665
4256.5 1449
4256.5 1684
4256.5 1764
4256.75 100
4256.75 159
4256.75 1631
4256.75 1697
4256.75 1719
4256.75 1869
4257 139
4257 1483
4257.25 1578
4257.25 1768
4257.25 1828
4257.25 1947
4257.5 144
4257.5 1920
4257.75 1460
4258 1575
4258 1606
4258.25 165
4258.25 168
4258.5 82
4258.5 119
4258.5 1783
4258.75 74
4258.75 79
4259 1716
4259 1725
4259 1820
4259.75 33
4260 10
4260 1466
4260.25 39
4260.5 149
4260.75 88
4261 1937
4261.25 25
4261.5 1864
4261.75 36
4261.75 1558
4261.75 1761
4262 135
4262.25 170
4262.25 188
4262.5 178
4263.25 93
4264.25 87
4264.25 827
4264.5 169
4265 1944
4267 109
4267.25 76
4268 7
4268.5 28
4269 80
4269.75 153
4270 677
4270.25 1758
4271 190
4271.75 131
4272.25 134
4272.75 849
4273 96
4273.25 1054
4273.5 830
4274.75 106
4275.25 151
4275.5 1208
4275.75 177
4275.75 1775
4276 49
4276 652
4276.5 60
4276.75 499
4276.75 1135
4277.25 198
4278 115
4278.5 1937
4279.25 1558
4279.25 1697
4280 1003
4280.75 1776
4281 1256
4281.25 650
4281.75 1764
4282 465
4282.25 1586
4282.25 1608
4282.75 84
4282.75 513
4283 1086
4283.25 179
4283.25 1384
4285.25 112
4285.75 1068
4286.25 842
4286.75 1758
4287 50
4287.25 1961
4288.5 810
4290.75 1387
4291 871
4291.25 640
4291.25 757
4291.5 267
4291.75 287
4292.5 145
4293 1761
4293 1853
4293.75 1305
4293.75 1944
4294.25 1697
4297.5 257
4298 1558
4299.5 1937
4299.75 1775
4300.25 1719
4300.5 292
4301 71
4301 898
4302.25 1358
4302.5 1776
4302.75 1365
4303.25 111
4303.25 1061
4303.75 347
4304.25 1758
4305.5 1309
4306.75 836
4308 1251
4308.25 1363
4309.5 29
4309.5 367
4310.5 572
4311.5 18
4311.75 121
4311.75 616
4312 89
4312.75 576
4313.25 101
4313.75 227
4315 843
4315.25 311
4315.25 589
4315.25 1775
4315.25 1944
4315.75 760
4315.75 1191
4316.25 14
4316.75 1761
4317.25 67
4317.25 1697
4317.5 1558
4317.5 1768
4318 1287
4319 1853
4319.75 1798
4320 1604
4320.25 309
4320.25 1923
4320.5 1937
4320.75 426
4320.75 1539
4321 152
4321 1758
4321.75 1665
4322 1754
4322.25 219
4322.25 1676
4322.25 1818
4322.5 1452
4322.75 933
4323 196
4323.5 1606
4324 81
4324.25 11
4324.5 157
4324.5 1325
4324.5 1608
4324.75 1776
4325 1828
4325.25 99
4326 1551
4326.25 1037
4326.75 1586
4327 45
4327.5 199
4327.75 1137
4328 44
4328.25 248
4329 1349
4329.5 1293
4331 659
4331.5 1359
4332 551
4332.5 176
4334 305
4334 780
4334 1775
4335.25 548
4335.25 1758
4335.75 243
4336 143
4336.5 1077
4337 1414
4337.5 828
4339.75 64
4340 1697
4340.75 446
4344.75 72
4345.75 138
4346 638
4346.75 1757
4346.75 1776
4347 197
4348.25 43
4349 1371
4350 1758
4351.75 612
4356.75 1775
4357.5 234
4358 1558
4359 366
4359.5 113
4359.75 160
4359.75 1608
4361.75 139
4365 165
4366 98
4367.25 1011
4367.75 32
4367.75 1776
4369.5 1758
4373.5 26
4374.25 49
4377.5 1389
4382.5 118
4383.75 126
4384.25 469
4384.25 1231
4385 136
4385.75 88
4388 51
4388.25 1558
4388.5 1758
4390.25 1776
4391 117
4391.5 27
4392.75 1441
4393.25 135
4393.25 1775
4393.5 1697
4393.75 783
4394 1176
4394.25 1828
4394.5 132
4396.75 1272
4397 57
4400 1937
4404.25 1892
4406.25 1140
4407.5 170
4408.25 87
4408.5 21
4408.75 195
4409.5 110
4410 42
4411.25 1758
4412.25 105
4412.5 146
4413 184
4413.75 1776
4414.25 1558
4416.25 192
4418 1757
4419.5 194
4420.25 1697
4421.5 8
4422.25 827
4422.5 169
4423.5 69
4424.25 1208
4424.5 28
4425.5 50
4425.75 574
4426 153
4426.75 101
4429 112
4429.5 1086
4430 56
4430.5 1818
4430.75 1758
4431.25 1764
4435.75 41
4437 1776
4439 171
4439.5 73
4441 106
4442.25 10
4442.25 100
4442.5 115
4444.25 108
4445.5 47
4445.75 1828
4446 1558
4446.5 82
4446.5 1384
4447.75 125
4448.75 134
4449.25 197
4449.25 1697
4450 29
4450 154
4450.25 3
4451.25 127
4452.5 31
4452.75 1775
4453.25 1003
4453.5 1758
4454 166
4454.5 1575
4455.75 165
4455.75 168
4455.75 677
4456.25 1873
4458.25 1776
4458.25 1798
4458.5 640
4459.75 1537
4460 650
4460.5 44
4461.25 1783
4462 76
4462 159
4462.25 23
4463 1558
4464.25 71
4464.75 43
4466 62
4466.5 176
4467.5 1179
4467.75 64
4467.75 370
4468.5 79
4469.75 48
4469.75 576
4470.5 139
4470.5 653
4471.75 652
4472 591
4472.75 49
4472.75 513
4473.25 1054
4473.25 1828
4474.25 15
4474.25 595
4475 782
4475 1758
4476.25 1776
4476.25 1866
4476.5 84
4476.75 1496
4477 1850
4477.25 24
4477.25 123
4477.25 198
4477.25 267
4477.5 175
4477.75 1575
4478 1697
4478.25 33
4478.25 1677
4478.25 1775
4478.25 1853
4478.5 1483
4478.5 1537
4479 1761
4479.25 179
4479.5 98
4480 828
4480.25 145
4480.5 1558
4480.5 1604
4480.75 367
4481 14
4481 1222
4482 1873
4482.25 849
4482.5 6
4483 36
4483.25 75
4483.25 133
4483.75 747
4484 158
4484 1666
4484.75 2
4484.75 1342
4485.25 1128
4485.5 1411
4485.5 1897
4485.75 88
4486 311
4486.25 152
4486.5 162
4486.5 1848
4486.75 144
4486.75 1429
4487 1372
4487.5 1764
4488.5 11
4489.25 481
4489.25 1479
4489.5 81
4489.75 119
4489.75 1930
4490 188
4490.25 757
4490.75 1828
4491 292
4491 1944
4491.25 1559
4491.25 1672
4491.75 149
4491.75 1719
4491.75 1807
4492 1631
4492.25 682
4492.75 118
4492.75 1287
4492.75 1871
4493.5 1306
4494.75 1776
4495.25 1135
4496 644
4496.25 32
4496.5 1349
4496.75 1483
4497.25 135
4498.25 609
4498.5 305
4498.5 1665
4499.25 1937
4499.5 1763
4500 1022
4500.25 647
4501 1163
4501 1363
4501.75 72
4501.75 1758
4502.5 136
4502.5 589
4502.75 1352
4503.5 300
4503.5 659
4503.5 1051
4503.75 572
4503.75 1216
4504 109
4505.25 157
4505.5 426
4505.5 1293
4506.5 243
4506.5 1775
4507.5 200
4507.5 616
4508 51
4508 1575
4508.25 857
4508.5 1017
4508.75 1881
4509 636
4509.75 1683
4509.75 1879
4510.25 1586
4511.25 1719
4511.5 143
4511.5 1848
4511.75 1973
4512.25 89
4512.25 1757
4512.5 1741
4512.75 258
4512.75 760
4513.25 151
4513.5 1846
4514.75 27
4515.25 39
4515.25 1834
4515.5 61
4515.5 1930
4515.75 1758
4516.25 793
4516.5 1068
4516.75 1196
4517 1358
4517.75 706
4517.75 1081
4517.75 1665
4518.25 621
4518.75 563
4519 1305
4519.5 287
4520.25 194
4520.25 1642
4520.25 1776
4521.5 1775
4522.25 766
4522.5 301
4522.5 465
4522.5 1679
4522.75 1460
4523.25 1359
4523.25 1800
4523.5 977
4523.75 67
4524 1309
4524.25 942
4524.25 1596
4525 1586
4525.25 1597
4526 96
4527.25 912
4527.25 933
4527.25 1365
4528 584
4528.25 780
4530 117
4530.5 911
4531.75 1675
4532 1758
4532.25 153
4532.5 101
4534 715
4534.75 639
4535.25 110
4535.75 548
4538.25 187
4538.5 919
4539 73
4539 446
4540.25 382
4543 1371
4543 1558
4543.25 169
4543.5 248
4545.75 1586
4546.25 171
4546.5 148
4546.75 60
4549.25 126
4550.25 112
4550.25 160
4551.75 1758
4552.25 1053
4552.5 829
4554.25 1853
4554.5 165
4554.75 670
4556.25 42
4556.25 66
4560.25 132
4560.25 1016
4560.75 18
4561 197
4561 1834
4562 77
4563.25 134
4565.25 1586
4567 1719
4567 1937
4570.75 54
4570.75 176
4572.25 1086
4573 64
4575.25 154
4577 326
4577 1757
4577.5 44
4579.5 146
4579.75 97
4581.5 1776
4582.5 1586
4583.5 139
4588 196
4590.75 133
4591 733
4592 514
4593 1937
4593.5 71
4593.5 118
4597.5 11
4599 69
4599.5 1665
4599.5 1853
4602.75 84
4604.25 1586
4604.5 38
4604.75 21
4609.75 1776
4611.5 545
4611.5 1288
4613.5 827
4614.5 867
4615.25 75
4615.5 1015
4620 127
4621.75 33
4623.5 14
4624.25 45
4625 152
4629.25 1586
4630.5 49
4630.75 106
4632.75 136
4632.75 1937
4633.75 135
4635 194
4636 3
4638.5 51
4639.25 153
4641.75 175
4642.5 200
4642.75 1719
4644 1242
4644.25 292
4645 178
4645.25 830
4645.5 1776
4647 8
4647.25 101
4647.5 177
4649.5 110
4649.5 192
4650.25 82
4650.5 98
4651.5 1588
4651.75 1272
4652 89
4653.25 198
4653.5 1937
4654 1126
4655 10
4655.25 1179
4655.25 1672
4655.75 43
4656 1665
4656.5 1666
4656.75 1596
4657.25 73
4657.25 640
4658 145
4658.5 111
4658.75 1575
4659.75 1930
4660.75 573
4660.75 1675
4661 81
4661.75 115
4664.25 1107
4665.5 1384
4667.5 165
4667.75 27
4667.75 828
4668.75 140
4669 108
4669.25 112
4669.75 1293
4670 197
4670.25 159
4670.5 780
4671 28
4671 48
4673.25 105
4673.5 942
4673.75 1853
4674.25 1683
4674.75 72
4675 6
4675 1764
4675.5 181
4675.75 1665
4675.75 1757
4676 1465
4676 1758
4676.25 1937
4676.5 1834
4677 94
4677 1495
4677 1697
4677.25 1881
4678 157
4678.25 849
4678.5 149
4678.75 151
4678.75 1588
4679.5 119
4679.5 1947
4679.75 1586
4680.5 169
4680.5 1666
4680.75 134
4681.25 305
4681.5 1135
4681.75 121
4681.75 1023
4682.25 176
4682.25 576
4683 113
4683 1365
4683.75 1358
4683.75 1719
4684.5 139
4684.75 90
4684.75 214
4685 129
4686 128
4686 1808
4686.75 26
4687.5 1675
4688.25 1369
4688.25 1427
4688.5 1081
4688.75 584
4689 1043
4689.25 1231
4689.25 1537
4689.5 1764
4690 170
4690 1459
4690.25 1689
4690.5 1473
4690.75 71
4690.75 258
4690.75 1622
4691.25 125
4691.25 188
4691.25 246
4691.5 42
4691.75 2
4691.75 60
4692 279
4692 659
4692 1871
4692.25 1456
4692.5 620
4692.5 1528
4692.5 1775
4693 148
4693 1287
4693.75 74
4694.25 1937
4694.5 595
4694.5 1414
4694.75 193
4694.75 1316
4695 144
4695 465
4695 1665
4695.25 53
4695.75 229
4696.5 118
4696.5 1037
4696.5 1776
4697.5 241
4697.5 1603
4697.5 1724
4698 897
4698 1697
4698.25 1719
4698.5 1086
4698.5 1758
4698.5 1798
4698.75 605
4699 1743
4699 1830
4699.25 44
4699.25 370
4699.25 1631
4699.25 1672
4699.5 163
4699.75 84
4699.75 426
4699.75 650
4699.75 1586
4699.75 1930
4700.25 1372
4700.25 1604
4701 1409
4701.25 63
4701.5 1373
4702.25 29
4702.25 1757
4702.5 64
4702.5 166
4702.5 1371
4702.5 1523
4702.5 1761
4703 1957
4703.25 1676
4703.5 857
4703.5 1866
4704.5 123
4704.75 1309
4705 180
4705.25 1938
4705.5 41
4706 1675
4706.5 579
4708 1662
4708.75 1388
4708.75 1879
4709 126
4709.25 109
4709.25 171
4709.25 1537
4709.75 1697
4710.75 1666
4711.25 141
4711.5 335
4712 24
4712 227
4712.5 603
4712.5 1053
4713.25 132
4713.25 162
4713.25 548
4713.25 1834
4713.5 1465
4714 682
4714.25 1414
4714.5 1689
4715.75 18
4715.75 827
4716.25 715
4716.25 1003
4716.25 1016
4716.75 100
4716.75 146
4716.75 927
4717.25 36
4718.25 97
4718.5 232
4718.75 160
4720 977
4720.75 1586
4721.25 1189
4721.25 1631
4722 1195
4722.75 1676
4723 248
4723 1879
4723.25 1665
4723.5 1558
4723.5 1636
4724 1766
4724.75 267
4724.75 367
4724.75 1937
4725 224
4725 1106
4725.25 710
4725.75 1957
4726 11
4726.5 1697
4727.25 706
4728.25 1523
4728.5 1818
4729.5 153
4729.5 1675
4731.25 1775
4731.5 135
4731.5 1414
4732.25 39
4733.25 313
4733.5 76
4733.75 1017
4733.75 1947
4734 1677
4734.5 1689
4734.75 77
4734.75 1465
4735.5 572
4735.75 1747
4736 875
4736.25 912
4736.25 1394
4738.25 67
4738.25 677
4739.5 136
4739.5 194
4739.5 855
4739.5 1389
4740.25 870
4743.25 127
4743.25 1666
4743.5 101
4744 652
4744.5 653
4745.5 32
4746 1665
4746.5 175
4747 1714
4748.75 1830
4749.5 926
4752 110
4752 1108
4755 1586
4757 782
4758 1747
4762.25 1022
4764.5 830
4766.25 15
4771.25 176
4772.5 112
4773.75 197
4790.5 1208
4792.25 133
4804 1015
4823.75 10
4832.75 9
4835 64
4849 29
4849.75 119
4860.75 44
4861.25 75
4875.25 97
4875.5 45
4876 105
4878.25 135
4879.25 175
4880.75 153
4881 118
4882 42
4886.25 81
4890 126
4892.25 71
4893.5 74
4895.25 82
4895.75 84
4897 127
4901.25 194
4901.75 176
4903.75 110
4904 148
4905 33
4905.75 141
4906.75 28
4907 101
4908.75 115
4909.25 197
4909.5 112
4909.5 192
4910 157
4911.5 136
4912.5 60
4913.25 98
4913.5 132
4913.5 159
4913.75 53
4916.25 1834
4918 66
4918.25 73
4919 125
4919.25 1414
4919.25 1764
4919.5 1743
4919.5 1926
4920 12
4920.5 134
4921 63
4921 89
4921.25 2
4921.5 43
4922.25 145
4922.75 130
4923.25 49
4923.75 117
4923.75 139
4923.75 177
4924 6
4925 67
4925.25 3
4925.25 15
4925.5 154
4926 11
4926.5 1807
4926.75 181
4926.75 1930
4927 18
4927 27
4927.25 108
4927.5 39
4927.75 129
4928 1537
4928.25 96
4929.25 1666
4929.25 1692
4929.5 1670
4929.5 1786
4929.5 1866
4929.75 24
4929.75 1637
4929.75 1675
4930 77
4930 1441
4930 1473
4930.5 165
4930.5 1665
4930.75 1402
4930.75 1708
4931 1873
4931.25 1813
4931.5 61
4931.5 1558
4931.5 1800
4931.75 36
4931.75 827
4932.5 83
4932.5 1680
4932.75 32
4932.75 1631
4933 1697
4933.5 1662
4933.75 149
4933.75 168
4934 160
4934.25 35
4934.25 106
4934.25 171
4934.25 1414
4934.25 1740
4934.25 1830
4934.5 51
4934.75 10
4935 200
4935.25 76
4935.5 1851
4936.25 23
4936.75 100
4937 1179
4937.5 1622
4938.25 1409
4940 26
4941 152
4941.5 114
4942.25 579
4942.5 38
4943 146
4943.25 54
4943.5 109
4943.75 137
4945.75 57
4946 190
4947.75 1507
4949.25 782
4950 103
4952.5 104
4953.75 62
4954 162
4954.75 845
4955 555
4955.25 14
4955.5 467
4955.75 1365
4956 158
4956.25 133
4956.5 64
4956.75 193
4957.25 572
4958.25 1358
4958.5 1195
4958.75 409
4959.5 677
4959.5 1092
4959.5 1287
4961.25 1414
4961.75 144
4963 1622
4963 1697
4963 1800
4963.25 88
4963.75 1578
4964 1689
4965 113
4965.25 1670
4965.25 1807
4965.5 9
4965.75 1054
4966.25 1394
4968.5 830
4968.75 543
4969 1692
4969.25 188
4969.25 1507
4970 124
4970 1242
4970.75 29
4971.25 1853
4971.75 1245
4973.5 180
4973.5 1747
4973.75 610
4975.25 1229
4975.25 1293
4975.75 257
4976.25 1456
4979 191
4979 659
4979.25 1016
4980 123
4980.75 706
4981 94
4981.5 163
4982.5 594
4983 1298
4983.75 1022
4983.75 1126
4984.5 1414
4985 919
4985.75 301
4986.5 757
4986.75 4
4986.75 118
4987.5 1697
4989 942
4991 1676
4991.25 1775
4991.5 107
4992.5 1689
4992.5 1973
4993 194
4994 1456
4994.25 752
4995 128
4996.25 1818
4996.5 1631
4996.75 1665
5000.25 1930
5000.5 153
5001.75 1776
5002.75 197
5003.75 5
5004.75 105
5005 668
5006.25 182
5007.25 110
5012.25 127
5012.5 175
5013 119
5013 573
5013.5 241
5013.75 115
5015.25 56
5016.25 589
5018.25 1456
5018.5 639
5019 1388
5019 1414
5019.25 52
5019.25 73
5021.5 1665
5023 135
5023.75 1697
5024.75 1631
5025 1081
5027.25 176
5027.5 82
5028.5 36
5028.5 1973
5028.75 733
5030.75 793
5033.25 1585
5033.5 1551
5033.5 1800
5034.5 1436
5034.5 1599
5034.5 1689
5034.75 1590
5034.75 1775
5034.75 1820
5035 1776
5035.25 1851
5035.5 547
5035.75 1466
5036.25 355
5037.25 1760
5038.25 910
5039 84
5040.5 1272
