3579.25 522
3579.25 1956
3579.5 720
3579.5 1947
3579.75 430
3579.75 462
3580 609
3580 2364
3580.25 2305
3580.5 1469
3580.5 2103
3580.75 1520
3581 812
3581.25 237
3582 281
3582.5 332
3582.5 1218
3583 48
3583 1466
3583.25 1995
3583.5 2389
3583.75 37
3583.75 1137
3583.75 1365
3583.75 1542
3583.75 2661
3584 2263
3584.25 494
3584.75 159
3584.75 746
3585 1040
3585 2256
3585.25 648
3585.25 2135
3586 102
3586.25 82
3586.25 274
3586.5 775
3586.5 2840
3586.75 1280
3587 2198
3587 2378
3587 2612
3587.5 2414
3588 31
3588 783
3588 2797
3588.25 166
3588.25 2532
3588.25 2847
3588.5 2101
3588.75 819
3589 837
3589 1192
3589.25 10
3589.25 2164
3589.5 175
3589.5 2669
3589.5 2879
3589.75 1034
3589.75 2214
3590 193
3590 2830
3590.25 1496
3590.5 1261
3590.75 224
3591 216
3591 509
3591 1935
3591 2059
3591.5 1860
3591.5 2508
3591.75 108
3592 222
3592.25 33
3592.25 1451
3592.25 2299
3592.5 1131
3592.5 1938
3592.75 234
3592.75 1161
3592.75 1767
3593 611
3593.25 2796
3593.75 1971
3594 280
3594 2130
3594 2394
3594.25 27
3594.25 898
3594.5 2501
3594.75 362
3594.75 966
3595.5 35
3595.5 359
3595.5 1275
3595.5 1334
3596 288
3596.25 81
3596.25 507
3596.25 2236
3596.5 671
3596.75 2364
3597 438
3597 1941
3597.25 751
3597.5 22
3597.5 1977
3598 1384
3598 2401
3598 2633
3598.25 878
3598.5 2539
3598.75 1387
3599 892
3599.25 706
3599.25 737
3599.25 2256
3599.25 2544
3599.75 1763
3599.75 2847
3600 562
3600 823
3600 1042
3600 2463
3600 2795
3600.25 2166
3600.25 2852
3600.75 513
3600.75 1904
3601 2661
3601.5 2281
3601.5 2546
3601.5 2670
3602.25 167
3602.25 1589
3602.25 1962
3602.5 55
3602.5 2021
3602.5 2198
3602.5 2658
3602.75 557
3603 2101
3603 2103
3603.25 75
3603.25 140
3603.25 1404
3603.5 406
3603.5 2684
3604 2331
3604.5 2135
3604.5 2384
3605 107
3605 116
3605.75 134
3606 1580
3606.5 63
3606.5 2037
3606.75 1159
3607 1743
3607.25 809
3607.5 471
3608.75 1957
3609 1590
3609 2837
3610 18
3610 632
3610.25 1866
3610.75 323
3611.25 1304
3611.75 876
3611.75 1273
3612 385
3612.25 39
3612.5 2847
3612.75 295
3613.5 1010
3613.75 843
3613.75 1299
3614 1840
3614 2130
3614.25 168
3614.25 326
3614.5 1288
3614.5 2256
3614.75 1687
3616 669
3616.5 1739
3616.75 1999
3617 2797
3617.5 122
3617.5 246
3617.5 1190
3617.75 267
3618 29
3618.25 877
3618.5 296
3618.5 482
3618.5 2045
3619 2101
3619.5 2852
3619.75 2166
3620 2414
3620.25 1458
3620.25 2198
3620.5 213
3620.5 631
3620.5 1326
3620.5 1865
3620.5 2556
3620.5 2830
3620.75 2364
3620.75 2401
3621.25 13
3621.25 2544
3621.25 2689
3621.5 1676
3621.5 2633
3621.75 286
3622 2104
3622.25 260
3622.5 685
3623 611
3623.25 276
3623.25 1718
3623.5 785
3623.5 2103
3623.5 2795
3624 2
3624 2847
3624.25 37
3624.25 1877
3624.25 2199
3624.25 2658
3624.5 140
3624.5 1440
3624.5 2508
3625 1655
3625.25 237
3625.25 1547
3625.5 43
3625.5 405
3625.75 294
3626 1221
3626.5 143
3627 48
3627 2532
3627.25 1469
3627.25 2291
3627.5 1247
3627.5 1408
3627.75 583
3627.75 1074
3627.75 1584
3627.75 1658
3628 654
3628 766
3629.5 45
3629.5 2256
3630 324
3630 1618
3630 1822
3630 1972
3630.5 5
3630.5 281
3630.5 2101
3630.75 343
3630.75 1261
3631.25 579
3631.25 2670
3631.5 2661
3631.5 2837
3631.75 63
3631.75 1069
3631.75 1442
3632 2130
3632 2590
3632.25 1100
3632.5 93
3632.5 1935
3632.5 2446
3632.75 216
3633 2189
3633.25 2384
3633.5 2198
3633.75 1039
3633.75 1289
3633.75 2355
3634 2389
3634.25 280
3634.5 2212
3634.75 2265
3634.75 2847
3635 648
3635 2448
3635.25 575
3635.5 2726
3635.75 150
3635.75 642
3635.75 2418
3636 609
3636.5 1466
3636.5 2852
3636.75 2624
3637.25 1589
3637.5 812
3637.75 224
3638.5 2592
3639 2031
3639.25 193
3639.25 1767
3639.25 2633
3640.5 239
3640.75 298
3641 1600
3641.25 134
3641.25 532
3641.25 1602
3641.25 1971
3641.5 1700
3641.75 1218
3642 31
3642.25 615
3642.25 2136
3642.75 1866
3642.75 2830
3643.5 82
3643.5 1034
3644 386
3644 438
3644 1580
3644.75 545
3645 1027
3645.25 109
3646.25 54
3646.25 809
3646.25 1848
3646.5 452
3647.25 598
3647.25 2607
3647.5 1384
3648 359
3648.25 107
3648.25 823
3648.25 2037
3648.5 1446
3648.75 1648
3648.75 1962
3648.75 2101
3648.75 2166
3649 2847
3649.25 2401
3649.5 81
3649.5 2795
3649.75 1457
3650 966
3650.25 1428
3650.25 2198
3650.75 1012
3651.25 1004
3651.5 274
3651.5 1159
3651.5 1860
3651.75 2384
3651.75 2544
3652 288
3652 2709
3652.25 2176
3652.25 2305
3652.75 751
3652.75 1137
3653.25 300
3653.5 2508
3653.75 443
3653.75 2389
3654 737
3654.5 2852
3655 2633
3655.25 10
3655.25 176
3655.25 1464
3655.5 140
3656.5 1498
3656.75 494
3656.75 1743
3657.25 2372
3657.75 1042
3657.75 1178
3657.75 2256
3658 837
3658 2837
3658.25 222
3658.5 2042
3658.5 2418
3659 63
3659 120
3659.25 286
3659.25 762
3659.25 925
3659.5 98
3659.75 168
3659.75 2189
3659.75 2263
3661.25 1010
3661.5 1430
3662 2847
3662.5 2101
3662.75 794
3662.75 843
3663.5 323
3664 1745
3664.25 2198
3664.5 29
3664.75 2401
3666 37
3666.75 1040
3667 1299
3667 2068
3667.25 169
3667.5 1387
3667.75 276
3668 2292
3668.25 1424
3668.5 1317
3668.75 294
3668.75 2566
3669.25 611
3670 208
3670.5 1450
3670.5 2795
3670.75 562
3671 654
3671 1131
3671.5 1239
3672.25 43
3672.25 2176
3673 1546
3673 2670
3673.25 2389
3673.75 445
3673.75 1288
3674.25 213
3674.75 2384
3675 1378
3675 2101
3675 2852
3675.25 1273
3675.25 1275
3675.5 1192
3675.75 878
3675.75 1840
3675.75 2633
3676.25 1547
3676.25 2267
3676.5 296
3676.5 1522
3676.75 403
3677 867
3677 1687
3677.25 430
3677.5 775
3677.75 78
3677.75 122
3678 781
3678 2556
3678 2847
3679.25 234
3679.5 557
3679.5 1440
3679.75 579
3680 31
3680 370
3680.25 2316
3680.75 1261
3680.75 2166
3681 167
3681 526
3681 1763
3681 2698
3681.25 281
3681.25 2198
3681.5 2837
3681.75 90
3681.75 2676
3682 1190
3682.25 150
3682.25 280
3682.25 809
3682.25 1999
3682.5 564
3682.75 1739
3682.75 1781
3683 2372
3683.25 13
3683.25 2281
3683.75 783
3684.25 2532
3684.75 2401
3685 2299
3685 2586
3685.25 2508
3685.5 2305
3685.5 2823
3685.75 2671
3686.25 229
3686.5 2160
3686.5 2544
3686.75 406
3687 1580
3687.5 507
3687.5 1333
3687.75 1442
3688 2557
3688.25 1589
3688.25 1627
3688.5 132
3688.5 1491
3689 39
3689.25 2726
3689.5 5
3689.5 2101
3689.75 35
3690.25 2212
3690.5 140
3690.75 642
3691 1866
3691.5 1451
3691.75 2037
3692 766
3692 1935
3692.75 2633
3693 286
3693.5 48
3693.75 107
3694 2384
3694 2566
3694.25 471
3694.75 563
3695 1713
3696 2256
3696 2847
3696.25 134
3696.5 63
3696.5 139
3696.75 165
3696.75 2198
3697.25 863
3697.25 2448
3697.5 237
3698.25 1458
3698.25 2837
3698.5 1618
3699.25 509
3699.25 760
3700 111
3700.25 631
3700.25 1700
3700.5 324
3701.25 632
3701.5 2556
3701.5 2797
3701.75 1466
3701.75 1962
3702.5 648
3703.75 22
3704.5 2101
3704.5 2166
3704.75 2670
3705 2316
3706 29
3706.25 523
3706.5 2045
3707 2698
3708 43
3708 1957
3708 2048
3708.25 224
3708.25 1159
3708.25 2401
3708.25 2852
3709.25 1892
3709.75 1384
3710.25 2776
3710.75 823
3711.5 168
3711.5 193
3712 1034
3712 2042
3712.75 809
3713 1865
3713 2633
3713.25 654
3713.75 359
3714 966
3714 1712
3714.5 462
3714.75 1875
3715.25 288
3716 2198
3717.5 1801
3717.75 494
3718 1153
3718.25 323
3718.5 2101
3718.75 213
3718.75 751
3718.75 1952
3718.75 2016
3719 615
3719 2384
3719 2566
3719.25 1464
3719.5 326
3719.5 1299
3719.5 1580
3719.75 2837
3720 1658
3720 2291
3720.5 802
3720.75 300
3720.75 2847
3721 2448
3721.5 45
3721.75 2355
3721.75 2556
3722 2292
3722.25 10
3722.25 2256
3722.5 294
3722.75 2166
3723.25 2176
3723.5 98
3723.5 2372
3723.5 2557
3723.75 1012
3723.75 1469
3724 109
3724 1840
3724 1932
3724.75 2401
3724.75 2670
3725 37
3725 144
3725.25 2305
3725.25 2485
3725.5 843
3725.75 598
3725.75 2508
3726.75 55
3726.75 222
3726.75 2440
3727.25 2441
3727.5 1746
3727.5 2316
3727.75 431
3729.25 63
3729.25 78
3729.75 276
3729.75 1767
3730.25 2633
3730.75 31
3731 150
3731 2698
3732.25 2776
3733.25 122
3733.75 2101
3734 286
3734.25 2037
3734.5 867
3735 1514
3735 2532
3735.25 878
3735.5 280
3736 1450
3736.75 438
3737 659
3737.5 1261
3737.5 1547
3738 43
3738 2837
3738.5 1178
3739.25 1442
3739.25 1798
3740.25 246
3740.25 1039
3741 1866
3741.5 1589
3742 370
3742.5 766
3743.25 2256
3743.75 1273
3743.75 1763
3744.5 2384
3745 2448
3745.25 2166
3745.25 2372
3745.5 2305
3745.5 2557
3745.75 2316
3746 1040
3746.5 2485
3747 1004
3747.25 65
3747.75 27
3747.75 1713
3748 2401
3748.25 1190
3749 2101
3749.25 2633
3749.75 2042
3750.75 1446
3751.25 809
3752 564
3752.25 48
3752.75 1333
3753 2508
3753.25 568
3753.25 579
3753.25 1428
3753.25 1580
3753.75 1440
3754.25 1700
3754.5 139
3755.25 299
3756 1378
3756.25 13
3756.25 41
3756.25 281
3756.5 1739
3757 224
3757.75 2566
3759 783
3759 2031
3759.5 140
3760 288
3760 2837
3761.5 1687
3762 443
3762.5 1624
3762.5 2384
3762.75 2316
3763.5 2305
3763.75 2101
3764.25 2485
3765.25 1384
3765.25 2795
3766 43
3766 51
3766 84
3766.5 81
3766.5 167
3766.5 2372
3767.25 2556
3767.5 2633
3767.75 1676
3768 1464
3768.25 150
3768.75 1121
3768.75 1840
3769 2820
3769.5 2256
3769.75 1627
3769.75 2401
3770 2557
3770.5 294
3770.5 2045
3770.5 2776
3770.75 326
3771.25 107
3771.5 274
3771.5 988
3772.25 2291
3772.5 1010
3772.75 1299
3772.75 2441
3773 1718
3773.25 1137
3773.75 5
3773.75 406
3773.75 2448
3775 526
3775 2837
3775.75 654
3776.25 286
3777.25 182
3777.5 1491
3777.5 2566
3778 29
3778 2101
3778 2440
3779 2670
3779.75 213
3779.75 2508
3780 1153
3780.5 2037
3780.75 2384
3781.5 631
3781.75 2076
3782 31
3784.5 1962
3784.75 494
3785 632
3785.75 809
3786.25 132
3787 39
3787.25 2305
3787.5 2048
3787.75 430
3788 2485
3788.25 2291
3788.5 237
3788.5 493
3788.5 503
3788.75 1722
3789.25 122
3789.25 222
3789.25 1424
3790.25 1618
3791 2557
3791.25 2042
3791.5 1442
3791.5 2401
3792 152
3792.25 2101
3792.5 2837
3793 43
3793 2441
3793.25 2689
3793.75 229
3793.75 1261
3794 766
3794.5 788
3794.5 867
3794.5 925
3794.75 193
3794.75 471
3795.25 2414
3795.5 2130
3795.75 1763
3796 878
3796 2776
3796.25 2448
3796.75 370
3796.75 1580
3797 2633
3797.25 133
3797.25 2797
3797.5 168
3798 717
3798.25 2566
3798.75 299
3799.25 833
3799.5 224
3799.75 1012
3799.75 2040
3800.25 2256
3800.5 1589
3800.5 1713
3801 1284
3801.5 63
3801.5 139
3801.75 1420
3801.75 1609
3802 280
3802 2384
3802.25 27
3802.25 300
3802.75 158
3802.75 2794
3803 509
3803 1957
3803.75 2101
3804 2671
3804.5 150
3804.5 2556
3804.75 129
3805 359
3805 1773
3805 2670
3805.75 98
3805.75 2437
3806 286
3806 2355
3806 2401
3806.5 1247
3806.5 1932
3806.75 78
3806.75 1464
3807 2372
3807 2770
3807.25 1178
3807.5 145
3807.75 134
3807.75 1450
3807.75 2291
3808 1404
3808.25 1039
3808.25 2607
3808.25 2698
3808.5 2637
3808.75 1624
3808.75 1840
3808.75 2795
3809.25 1333
3809.25 1700
3809.25 2557
3809.5 2440
3809.75 41
3809.75 823
3810 1925
3810.5 2305
3810.5 2389
3810.75 598
3812 65
3812.25 1040
3812.25 2141
3812.5 2868
3813 659
3813 2685
3813.75 615
3813.75 809
3814 48
3814.25 109
3814.5 2441
3815 523
3815.25 203
3815.5 1973
3816 236
3816 239
3816.25 326
3816.25 2316
3816.25 2321
3816.5 918
3816.75 883
3816.75 1299
3816.75 1892
3817 73
3817.5 281
3818 568
3818.5 2101
3818.75 43
3818.75 564
3818.75 1712
3819 2045
3819.25 403
3819.25 622
3819.5 288
3819.75 1659
3820.5 2776
3821.25 483
3821.5 363
3821.75 84
3822.25 13
3822.75 2633
3823 526
3823 2440
3823.25 2837
3823.5 2556
3823.75 2485
3824 2068
3824.25 1482
3824.25 2401
3824.5 1627
3824.5 2130
3824.5 2622
3824.75 45
3824.75 1285
3824.75 2372
3824.75 2456
3825.25 2544
3825.5 2355
3826.25 507
3826.5 31
3826.75 51
3826.75 241
3826.75 843
3826.75 2016
3827 1121
3827 2263
3827.25 294
3827.25 1547
3827.25 2684
3827.5 38
3827.75 140
3827.75 430
3827.75 2333
3828 274
3828 845
3828 1273
3828 2166
3828.25 966
3828.25 1440
3828.25 2305
3828.5 2099
3828.75 2637
3829.25 1580
3829.5 420
3829.75 443
3830 299
3830 766
3830.25 1254
3831 898
3831 1317
3831 1798
3831 2256
3831.25 12
3831.25 1190
3831.25 2291
3831.5 1866
3831.75 814
3831.75 2441
3832 2042
3832 2557
3832.5 863
3832.5 2794
3832.75 2101
3833 573
3833 2671
3833 2770
3833.25 139
3833.25 150
3833.25 1672
3833.75 878
3833.75 1022
3833.75 1378
3834.25 1987
3834.5 406
3834.5 1739
3834.5 2448
3834.75 107
3834.75 532
3834.75 1050
3835 438
3835 579
3835 1830
3835 2670
3835.25 213
3835.5 1326
3835.75 1708
3836 2776
3836.25 1999
3836.5 2401
3836.5 2566
3836.75 2316
3836.75 2321
3837 493
3837 1687
3837.25 1541
3837.25 2024
3837.25 2389
3837.25 2685
3837.5 2905
3837.75 2823
3838 1713
3838.25 2856
3838.5 721
3838.5 1611
3838.5 2795
3838.75 286
3838.75 2141
3839.25 224
3839.25 1052
3839.25 2440
3839.5 1865
3839.5 2355
3839.75 894
3839.75 1718
3840 1153
3840 2633
3840.25 43
3840.5 1962
3840.5 2679
3840.75 654
3840.75 867
3840.75 2656
3841 2292
3841 2608
3841 2797
3841.25 917
3841.25 988
3841.25 1402
3841.25 2333
3841.25 2819
3841.5 2305
3841.75 18
3841.75 1849
3841.75 2212
3841.75 2485
3842 2414
3842 2709
3842 2847
3842.25 122
3842.5 1004
3842.75 341
3843 2737
3843.25 874
3843.25 2431
3843.25 2541
3843.5 925
3843.5 1874
3843.75 734
3843.75 2481
3844 1514
3844.25 2637
3844.25 2838
3844.5 632
3844.5 2447
3844.5 2831
3844.5 2837
3844.75 63
3844.75 1491
3845.25 1377
3845.5 426
3845.75 2037
3846 731
3846 2446
3846.25 616
3846.25 1442
3846.5 1137
3846.5 2048
3846.5 2336
3846.75 908
3846.75 1183
3846.75 1464
3846.75 1574
3847 229
3847 809
3847.25 165
3847.25 1624
3847.25 1840
3847.5 955
3847.75 1700
3848.25 1722
3848.5 2045
3849 49
3849.25 1286
3849.5 706
3849.75 580
3849.75 2622
3850 272
3850.25 784
3850.5 84
3850.5 370
3851.75 710
3852 182
3852 2401
3852.5 900
3852.75 6
3852.75 27
3852.75 81
3853 2566
3853.25 237
3853.5 299
3853.5 2684
3853.75 2776
3854 320
3854.25 296
3854.25 2448
3854.5 1133
3854.5 2355
3854.75 1384
3855 1773
3855 2333
3855.25 262
3855.25 2441
3855.5 430
3855.5 717
3855.5 1018
3855.5 2321
3855.75 222
3856 2098
3856.25 1802
3856.25 2556
3856.5 2101
3857 1299
3857.25 1404
3857.5 171
3857.5 1333
3857.75 152
3858 2843
3858.25 471
3858.25 2187
3858.5 1973
3858.75 1055
3859 356
3859.25 1179
3859.5 2414
3860 2709
3860.25 217
3860.25 526
3860.75 873
3861 238
3861.25 300
3861.25 968
3861.25 1131
3861.5 41
3861.5 145
3861.5 1155
3862 1265
3862 1751
3862 1763
3862 2799
3862.25 918
3862.5 1247
3862.5 1930
3862.75 129
3862.75 203
3862.75 892
3862.75 2797
3863 909
3863 1595
3863.5 2291
3863.75 593
3864 2608
3864.25 1245
3864.5 2637
3864.75 2018
3865.25 13
3865.25 1261
3865.25 1580
3865.25 2336
3865.5 1450
3865.75 168
3865.75 2670
3866.25 288
3866.25 2372
3866.25 2847
3866.5 2440
3867 169
3867.25 2217
3867.25 2248
3867.5 114
3867.5 494
3867.5 2211
3867.5 2263
3867.5 2622
3868 109
3868 2566
3868 2823
3868.25 1627
3868.75 43
3869 139
3869 2321
3869.25 5
3869.5 1925
3869.5 2401
3869.5 2463
3869.5 2641
3869.75 695
3869.75 1424
3869.75 2282
3870 431
3870.25 2310
3870.25 2536
3870.25 2737
3870.5 631
3870.5 2727
3870.75 150
3871.25 68
3871.5 2042
3871.75 2355
3872.25 1064
3872.25 2619
3872.75 925
3873 1039
3873 2776
3873.25 622
3873.25 2441
3873.75 802
3873.75 1482
3873.75 1984
3874 274
3874 292
3874 509
3874 1262
3874 2333
3874.25 9
3874.25 39
3874.25 483
3874.5 463
3874.5 598
3874.75 286
3874.75 924
3876 1659
3876 1830
3876.25 1882
3876.5 2040
3876.75 1609
3876.75 2212
3877 359
3877.5 378
3877.75 788
3878.25 78
3878.25 164
3878.25 224
3878.25 299
3878.25 2304
3878.5 420
3878.5 503
3878.5 823
3878.5 1464
3878.75 31
3879.25 1210
3879.5 615
3880.25 1957
3880.5 814
3880.75 778
3880.75 2637
3881 686
3881.25 817
3881.25 1798
3881.75 2029
3882.5 1713
3882.75 568
3882.75 1962
3882.75 2387
3883 11
3883 84
3883 430
3883 2372
3883.25 785
3883.5 878
3883.75 1082
3883.75 1378
3883.75 2447
3884 871
3884.25 1541
3884.5 166
3884.5 1284
3885 2112
3885.5 1364
3885.75 867
3885.75 1362
3886 2494
3886 2831
3886.25 2670
3886.5 241
3886.5 281
3886.5 1611
3886.75 2007
3886.75 2316
3887 2045
3887.25 642
3887.5 383
3887.5 2566
3888 2355
3888.25 1254
3888.25 1682
3888.5 2166
3888.75 2727
3889.25 2321
3889.25 2333
3889.75 944
3889.75 1221
3890.25 2448
3890.25 2611
3890.5 2556
3890.5 2619
3891 2185
3891 2401
3891.25 2049
3891.25 2776
3891.5 1351
3891.75 988
3891.75 2622
3892 1183
3892 2211
3892.75 442
3892.75 959
3893.25 2006
3893.75 1040
3893.75 2001
3894 1624
3894.25 1633
3895 809
3895 816
3895.25 122
3895.5 654
3895.75 13
3895.75 1440
3895.75 1973
3895.75 2795
3896.25 246
3896.25 2684
3896.5 2637
3896.75 29
3896.75 2024
3897 458
3897 706
3898 564
3898 2414
3898.25 171
3898.25 280
3898.5 646
3899 526
3899 2304
3899.25 48
3899.5 163
3899.75 2048
3899.75 2441
3900 427
3900 1058
3900 2037
3900.25 51
3900.75 532
3901 217
3901 659
3901 1333
3901.25 150
3901.25 229
3901.75 45
3901.75 493
3901.75 854
3902.25 27
3902.25 1326
3902.5 2212
3902.5 2222
3902.75 2333
3902.75 2447
3903 63
3903 698
3903 2187
3903.25 165
3903.25 366
3903.75 1802
3903.75 2282
3904.5 632
3904.5 1450
3905 2355
3905.5 43
3905.5 1637
3905.5 2389
3905.5 2716
3905.75 2670
3906 2619
3906.25 710
3906.25 1381
3906.5 2016
3906.5 2372
3906.75 471
3906.75 2321
3907.25 259
3907.25 1569
3907.5 273
3907.5 2688
3907.75 2263
3908 1898
3908 2717
3908.25 224
3908.25 1800
3908.5 900
3908.5 1514
3908.75 1588
3909 616
3909 2211
3909.5 1722
3909.5 2819
3909.75 1116
3910 1464
3910 2649
3910.25 2316
3910.5 1972
3910.75 1037
3910.75 1438
3911.25 2502
3912.25 299
3912.25 430
3912.25 2566
3913.5 925
3913.5 1739
3913.5 1830
3913.5 2142
3913.75 213
3913.75 236
3913.75 2776
3914 1764
3914.25 968
3914.5 31
3914.5 2304
3915.25 408
3915.25 1537
3915.25 2441
3915.5 370
3915.5 2727
3916.25 1085
3916.5 286
3916.5 2291
3916.75 129
3916.75 336
3916.75 1713
3917.25 160
3917.75 93
3918 2556
3918 2684
3918.5 874
3918.75 6
3919 18
3920 2447
3920.25 1137
3920.25 1358
3920.5 173
3920.5 1541
3920.75 495
3920.75 863
3920.75 1627
3921 1289
3921 1418
3921.25 84
3921.5 721
3922 2619
3922.5 918
3922.5 1773
3922.75 573
3922.75 1299
3923 2321
3923.5 1778
3923.75 114
3923.75 2333
3924.25 2414
3924.5 262
3924.75 2355
3924.75 2532
3925 1684
3925.25 2637
3925.5 134
3925.5 1659
3925.75 242
3925.75 2045
3926.5 2649
3926.75 2566
3927 140
3927.25 247
3927.25 1321
3927.5 2187
3927.75 1672
3928 1389
3928.25 2304
3928.75 2670
3929.25 878
3929.25 2441
3929.25 2578
3929.25 2819
3929.5 2263
3929.5 2716
3929.75 78
3930 2401
3930.25 1052
3930.75 203
3931 2656
3931 2727
3932 814
3932 894
3932.75 1482
3933.25 1595
3933.5 12
3933.5 1866
3934 185
3934.25 1580
3934.25 2142
3934.25 2240
3934.5 1973
3935 1183
3935 1286
3935.25 13
3936.25 2212
3936.5 1962
3937.5 1253
3937.5 1464
3937.75 988
3937.75 1925
3938.25 1135
3938.75 2447
3939 781
3939.5 1100
3939.5 1715
3939.5 2321
3939.75 2619
3940.25 526
3940.75 1830
3941 1333
3941 1802
3941 2776
3941.25 133
3941.25 1668
3941.5 1624
3942 1159
3942.25 139
3942.75 299
3943.25 649
3943.25 809
3943.5 2566
3943.75 1763
3943.75 2304
3943.75 2637
3944 600
3944 1882
3944.5 783
3944.5 1450
3945 109
3945.75 2727
3946 2355
3946 2441
3946.5 871
3946.75 1404
3946.75 1428
3946.75 2215
3947.25 483
3947.25 2494
3947.25 2649
3947.5 867
3948 10
3948.25 150
3948.25 430
3948.25 503
3948.5 224
3948.5 1284
3948.5 2660
3949.25 85
3949.25 2684
3949.75 2414
3950.25 81
3950.25 2670
3950.5 2716
3950.75 593
3950.75 2222
3951 731
3951 1039
3951.25 622
3951.5 458
3951.5 2263
3951.75 165
3952 442
3952.75 2037
3952.75 2240
3953.25 49
3953.25 2235
3953.75 1133
3953.75 2321
3954 241
3954.25 84
3954.25 129
3954.5 892
3954.5 2447
3955 1119
3955.75 2086
3955.75 2492
3956.5 1446
3957 238
3957 2619
3957.25 785
3957.5 1040
3959.75 925
3959.75 2304
3960.25 1541
3960.25 2566
3960.5 2100
3961 497
3961.25 1064
3961.25 1085
3961.25 2656
3961.5 1378
3962.25 2637
3962.75 2166
3962.75 2776
3963.25 2787
3963.75 2355
3964 1058
3964 1424
3964.25 356
3964.5 568
3964.75 646
3964.75 1210
3966.25 1611
3966.5 1082
3966.75 31
3966.75 218
3966.75 909
3966.75 968
3966.75 1830
3967.5 2727
3968 1141
3968 2670
3968.25 2240
3968.5 2660
3968.75 86
3969 2716
3969.5 2321
3969.75 729
3970 2649
3970.25 239
3970.25 1601
3970.25 1713
3970.75 13
3970.75 1290
3970.75 2045
3971 2099
3972.5 2447
3972.75 1183
3973 823
3973.25 45
3973.25 2304
3973.75 2619
3974 1773
3974.5 247
3975 262
3975 299
3976 1978
3976.5 2656
3977.25 2016
3978 1192
3979.25 2776
3980 300
3980.5 1321
3980.75 2387
3981 4
3981.5 430
3981.5 532
3982.5 878
3982.75 1802
3983 224
3983.25 2321
3983.5 721
3983.75 2727
3984 1381
3984.25 2566
3985 1624
3985.5 526
3985.5 2637
3986.5 654
3987.5 2447
3987.75 1120
3987.75 1684
3988 1273
3988.75 150
3988.75 2240
3988.75 2660
3989.25 1598
3989.5 2304
3989.75 2716
3990 616
3990.25 822
3990.25 1450
3990.25 2670
3990.5 213
3992.5 649
3992.75 1554
3993.5 65
3993.5 894
3994 2649
3994.75 217
3994.75 604
3994.75 1262
3995 78
3995.25 458
3995.5 129
3995.5 242
3995.5 2066
3995.75 2656
3996.25 1514
3996.25 2619
3996.75 710
3996.75 2166
3996.75 2321
3997 686
3997 1118
3997 2001
3997 2006
3997.25 814
3997.25 2037
3997.25 2819
3997.75 871
3998 2492
3998.25 2727
3998.5 603
3998.5 1541
3998.75 2494
3999 1722
3999.75 299
4000.5 2743
4001 164
4001 1715
4001.25 114
4001.25 1882
4001.25 2787
4001.5 2655
4001.75 276
4001.75 2776
4002 109
4002 442
4002 2142
4002.25 552
4002.75 2644
4003 988
4003 1333
4003 2304
4003.25 1830
4003.25 2240
4003.25 2872
4003.5 2307
4003.75 2738
4004 2660
4004.25 918
4004.25 2447
4004.75 2637
4005 27
4005 370
4005 809
4005 1153
4005 2049
4005 2578
4005.25 73
4005.75 1183
4006.25 2431
4006.25 2716
4007 2615
4007.5 2481
4007.5 2670
4007.75 2212
4007.75 2287
4007.75 2372
4007.75 2586
4008.5 2876
4009.5 509
4009.5 935
4009.75 366
4011.75 1040
4011.75 2619
4012 1537
4012.25 367
4013 1773
4013.5 253
4014 863
4014.25 1321
4014.5 196
4015 1428
4015 1713
4016.75 1763
4017.25 10
4017.25 1580
4018 286
4018 2045
4018.25 38
4018.25 1633
4018.5 2321
4019 224
4019 854
4019.75 49
4020 2240
4021.25 2656
4021.5 2660
4021.75 307
4022.75 165
4023 2142
4023.25 430
4024 2304
4024 2727
4024.25 163
4024.25 2637
4026.25 687
4026.25 2872
4026.75 1058
4026.75 1210
4026.75 1404
4027 867
4028 1085
4028 2716
4028.75 150
4028.75 618
4030.5 84
4030.75 2037
4031.25 18
4033.25 925
4033.25 2619
4033.5 1541
4033.75 299
4035.25 1802
4036.25 247
4036.5 1886
4037.5 1192
4038.25 2321
4038.5 1588
4039 2078
4039.75 1183
4039.75 1450
4040.25 2240
4041.25 2656
4042 1597
4042.75 238
4044 1039
4044.25 2727
4045.5 26
4045.75 376
4046 448
4046.75 134
4048 483
4048 1321
4048.25 2142
4049 129
4049.5 2304
4050.25 242
4051.25 2077
4052.5 2619
4053 2321
4054.25 1096
4055 604
4056.25 2447
4056.5 458
4056.5 968
4056.75 201
4056.75 1253
4057 568
4057.5 224
4057.5 2660
4059 871
4059.5 1773
4059.75 2240
4060.25 2656
4062.75 49
4062.75 1830
4063.25 649
4063.5 4
4063.75 2048
4065.75 2637
4066.5 133
4067 59
4067 532
4068.25 822
4068.25 1120
4069 2321
4069.25 2727
4069.75 442
4070 1040
4070.75 1931
4071 299
4071 935
4073.25 2304
4073.5 894
4074 336
4076 918
4076 2619
4076.25 2660
4076.75 1409
4076.75 1901
4076.75 2037
4077 80
4078.5 878
4079 2240
4079.5 1233
4079.5 2716
4080 2142
4080.25 2447
4080.5 1183
4080.5 1951
4081.25 293
4081.5 2166
4081.75 603
4082.25 1321
4082.25 2656
4082.5 154
4082.5 1715
4082.75 2321
4083 1159
4083.25 431
4084.5 2637
4084.75 809
4085 1428
4085.25 2876
4086.25 2727
4087 150
4087.5 1192
