3455.5 1731
3455.5 1938
3455.75 167
3455.75 1461
3455.75 1545
3456 74
3457 1887
3457.5 1967
3457.75 97
3457.75 620
3457.75 1627
3458 33
3458.5 154
3458.5 247
3459.25 562
3459.75 740
3460 1472
3460.25 1689
3461.5 658
3462 1333
3462.25 810
3462.5 1423
3463.25 50
3463.5 732
3463.75 935
3464 917
3464.25 1606
3465 219
3465 242
3465 1064
3465.5 1900
3465.75 76
3466.25 1144
3466.5 1152
3466.75 979
3468.25 1148
3468.75 1264
3469 52
3469.25 262
3469.25 389
3469.75 1520
3470.25 1589
3470.5 1246
3470.5 1830
3470.75 1071
3470.75 1565
3471.25 1696
3472.25 718
3472.75 1239
3472.75 1756
3473 1627
3474.75 1570
3474.75 1592
3475.75 1499
3476.75 513
3477 1716
3477.5 124
3478.25 1555
3478.75 161
3478.75 588
3479.25 847
3480.75 910
3482.75 66
3484 1249
3484.75 58
3485 69
3485.5 96
3486.75 87
3486.75 560
3487.75 246
3487.75 1208
3487.75 1606
3488.5 764
3488.75 1330
3490 1187
3491.25 43
3491.25 1281
3492 1627
3492.75 41
3493 1830
3493.5 1887
3493.75 1520
3495.25 1756
3496.25 20
3496.75 145
3497.5 1499
3497.75 1731
3498 148
3498.5 19
3499 144
3499 595
3499.25 1065
3499.75 17
3500.25 202
3501.5 765
3502 125
3502.25 188
3502.5 39
3503.25 42
3503.5 127
3503.5 1570
3505.25 600
3506.25 13
3506.25 55
3507.5 848
3507.5 1938
3508 1606
3508.25 1900
3511.25 192
3511.5 1627
3511.5 1830
3511.75 1520
3512.75 1638
3512.75 1756
3513.25 1236
3514.75 57
3518.25 169
3518.25 1351
3520.25 1360
3521.75 1307
3522 1090
3523 86
3523.75 1089
3523.75 1170
3524 121
3526 64
3526.25 155
3526.25 1321
3526.5 920
3527 887
3528.75 1606
3529 1627
3529.75 196
3530.75 1395
3531.75 1830
3532.5 45
3533.75 1520
3534 1756
3534.5 783
3534.75 11
3534.75 1721
3535.75 1859
3536.75 1565
3537.25 68
3538.5 1466
3539 257
3539 1900
3539.25 92
3540 1234
3541 878
3541.5 128
3542.25 931
3542.75 194
3543.75 1329
3545.25 16
3545.5 22
3545.5 44
3546 1627
3547.25 341
3549.5 113
3549.5 157
3549.5 1938
3550 1689
3551 769
3551.25 1007
3551.5 1158
3551.75 1499
3552.5 179
3553.25 1570
3554.25 130
3554.25 1606
3554.25 1756
3555.25 102
3557 28
3557.5 76
3557.75 171
3557.75 1546
3558.25 1907
3558.5 1829
3560 1226
3560.5 80
3561 174
3561.5 1627
3561.75 110
3562.75 46
3563.25 156
3564 59
3564.5 1084
3568.25 720
3569 339
3569.5 1716
3569.75 77
3571 957
3571.25 1751
3571.5 1399
3572.25 6
3572.25 12
3572.25 610
3573 868
3575 999
3575.75 289
3576 100
3577.5 50
3578 1907
3579.75 1714
3580.5 554
3581 167
3581 530
3581 989
3581 1627
3581.25 74
3581.25 233
3581.25 1133
3581.5 1499
3582.25 1829
3582.5 1589
3583.25 52
3584 882
3585.5 1193
3586.75 1546
3587 1423
3588 1756
3588.5 160
3588.75 125
3588.75 732
3589.75 87
3590.5 1437
3590.5 1638
3590.5 1857
3590.75 843
3591.5 185
3592 36
3592.25 78
3592.25 112
3593.25 1545
3594.25 188
3594.75 69
3594.75 635
3597.5 706
3598.25 58
3599.75 1707
3600.5 94
3600.5 851
3600.75 1075
3603.5 5
3603.75 1033
3604.5 103
3604.5 134
3605.75 1859
3606.25 319
3607.75 917
3608.5 154
3608.5 1212
3608.75 38
3608.75 163
3609 242
3609 1627
3609.5 219
3609.5 1157
3609.75 29
3611 33
3612.5 1829
3612.75 55
3612.75 192
3613.25 495
3613.25 1437
3613.5 1638
3613.5 1772
3613.75 679
3613.75 1264
3614.25 1900
3614.5 1472
3614.5 1606
3614.75 1592
3615.5 1546
3616 39
3616 588
3616.25 943
3616.5 1645
3616.75 1689
3617 1661
3617.25 1565
3618 1830
3618 1976
3618.75 1887
3620.25 145
3620.25 1545
3620.5 144
3620.5 1646
3620.75 1181
3621 1718
3621.25 99
3621.25 1849
3621.75 818
3622 41
3622 733
3622.5 1090
3623 1762
3624 17
3624.25 485
3625.25 562
3626.25 20
3628 1466
3628.75 1152
3629.25 153
3629.25 1707
3630.25 66
3631.5 86
3633 547
3634.25 193
3635 24
3635.25 595
3636.5 620
3637.75 370
3638.25 1437
3639.25 155
3639.75 1335
3641.25 417
3641.75 54
3642 529
3642.75 1308
3643.5 809
3644 1606
3644.25 1064
3644.75 1499
3645 1120
3645.5 194
3645.75 9
3650 1298
3650.75 1049
3651 1871
3651.25 1645
3651.5 83
3654.75 64
3654.75 71
3655.75 128
3656 1545
3657.75 44
3658.5 1186
3659.5 131
3661.5 469
3661.5 1355
3662.75 196
3663.25 262
3663.75 157
3665.75 96
3665.75 1071
3665.75 1606
3667.25 124
3667.75 1859
3669.5 1089
3670 1437
3671.25 113
3671.75 920
3672.25 1923
3673.75 1158
3674.25 23
3674.5 198
3677 28
3679.75 1294
3680.75 1545
3681.5 819
3682 1499
3683 6
3683 191
3684.75 80
3685.75 93
3686 1319
3686.25 121
3689.25 1351
3689.75 1606
3690 68
3692.75 600
3692.75 1857
3696.5 87
3696.5 151
3697.75 257
3699.5 90
3701.25 1923
3701.5 55
3704.5 1148
3705.75 98
3706.75 100
3707 76
3707.5 1170
3708 1084
3708.25 12
3708.5 192
3709.75 1606
3710 188
3710.75 1307
3713 1857
3714 57
3714.25 152
3714.5 761
3717.25 1437
3717.75 52
3719.5 1065
3719.5 1980
3719.75 148
3720 7
3721 58
3721 65
3722 1923
3722.25 59
3723.5 102
3723.5 650
3724.75 1260
3725 530
3725.25 46
3726 454
3726.25 1332
3726.75 13
3727 1606
3728 11
3728 957
3728.75 144
3729 160
3730.75 167
3731.25 33
3731.5 1627
3731.75 1448
3732 1417
3732.25 174
3732.75 21
3732.75 1704
3733 989
3733 1635
3733.75 1718
3734.25 1615
3734.25 1631
3734.25 1731
3734.25 1871
3735.5 868
3735.75 1661
3736.75 1565
3737.25 1939
3737.5 1506
3738.75 1923
3740.5 105
3741 50
3741.25 63
3741.25 125
3742.25 610
3743 246
3743.5 887
3744 155
3744 1092
3745.25 74
3745.5 163
3746.25 66
3746.5 769
3746.75 69
3748.75 1606
3750.25 1859
3750.5 635
3751 39
3751.5 36
3752.25 123
3752.5 732
3753.75 38
3753.75 893
3754.25 968
3755 1075
3756.25 115
3756.5 339
3756.75 1133
3757 170
3757 1080
3757 1083
3757 1137
3757.25 1923
3758 145
3758 228
3758.25 159
3758.75 1032
3760.75 135
3760.75 1635
3761.25 157
3762 1545
3762.25 81
3762.75 42
3762.75 1900
3763.25 1589
3763.25 1696
3763.5 1638
3763.5 1871
3763.75 130
3764.5 1908
3764.75 1770
3764.75 1772
3764.75 1822
3764.75 1935
3765 1767
3765.5 1534
3766 943
3766.25 1592
3766.25 1876
3766.25 1936
3766.5 658
3766.75 1630
3767.5 34
3767.75 1437
3768 729
3768.25 1234
3768.5 1317
3768.75 156
3768.75 896
3768.75 1476
3769 1264
3769.75 1584
3770.25 64
3771.75 55
3772.25 17
3772.25 322
3772.5 1340
3773 169
3774.5 215
3775.75 73
3776.75 706
3777 1448
3778 86
3778.25 23
3779 1911
3780.25 843
3781.5 702
3782 1298
3782.25 78
3782.25 264
3783 633
3783.5 1545
3784.75 109
3788.25 1633
3790 44
3790.75 878
3791.5 16
3792.5 83
3793.5 417
3793.75 1181
3794.25 733
3794.5 192
3795 1049
3795.5 196
3799.25 1290
3800.25 1103
3800.25 1152
3804.5 920
3806 1209
3809 1545
3809.25 313
3810 28
3811.5 1064
3813 68
3822 15
3823.75 14
3823.75 529
3825.5 100
3826.5 131
3829.75 6
3830.5 116
3838.5 87
3838.5 1120
3841.75 1296
3844 20
3844.75 188
3845.5 548
3847.25 113
3848.5 84
3850 1071
3850.25 1545
3851.5 58
3851.5 80
3852.25 121
3853 1911
3853.5 43
3855.25 55
3855.75 96
3857.75 1158
3861.5 148
3862.5 1186
3862.75 128
3866.5 51
3867 59
3868 152
3869.25 144
3869.5 170
3870.75 155
3875 11
3875.5 851
3877.25 160
3878.25 66
3878.5 1376
3879.25 29
3879.25 1876
3880.75 1591
3880.75 1630
3881 130
3882 33
3883 331
3884 169
3884.25 70
3884.25 191
3884.75 41
3886 54
3887 65
3887.25 64
3887.75 62
3889.25 1939
3889.75 127
3890.25 39
3890.5 1923
3890.75 147
3891.25 1800
3891.5 485
3892.5 173
3892.75 151
3892.75 1170
3894.5 23
3894.75 1622
3895.25 13
3896.25 57
3897.25 74
3897.25 77
3897.5 1876
3898 394
3898.5 89
3898.5 90
3898.5 1520
3898.75 194
3900 141
3901.5 12
3901.75 69
3901.75 103
3902.75 1811
3903.25 159
3903.75 192
3903.75 989
3904.75 38
3905 196
3905 1783
3905.5 935
3906 1455
3906.25 1589
3906.5 1652
3907.25 1092
3907.5 8
3907.5 99
3907.75 1727
3908.25 42
3908.5 1476
3909 17
3909.25 1307
3909.5 49
3910.25 1569
3910.75 1565
3911.25 21
3911.25 1845
3911.25 1859
3911.75 502
3912.25 36
3913.25 2
3914.25 163
3914.25 1928
3914.5 44
3914.5 1869
3915 135
3915.5 1795
3915.75 40
3915.75 122
3915.75 220
3916.25 71
3916.25 721
3917 86
3917.5 162
3917.75 1781
3918 56
3918 145
3918.25 1437
3918.5 76
3918.5 740
3919 447
3919 729
3920 1645
3920.5 102
3920.75 125
3920.75 663
3920.75 1838
3921 28
3921.25 200
3921.5 1499
3921.5 1545
3921.5 1967
3921.75 138
3921.75 878
3922 1563
3923 1638
3923 1671
3923.25 1724
3923.5 818
3923.5 1970
3924 100
3924.5 68
3924.75 129
3924.75 1814
3925.5 809
3925.75 1316
3925.75 1900
3926.25 263
3926.25 844
3926.25 1841
3926.5 50
3926.75 219
3927.25 1476
3927.5 34
3927.5 1989
3928 445
3928 971
3928 1606
3928.75 174
3929 224
3929.25 1782
3929.75 915
3930 1808
3930.25 1145
3930.5 1079
3930.5 1911
3930.75 120
3930.75 132
3931 154
3932 474
3932 1923
3932.5 83
3932.75 1420
3933 1899
3933.25 488
3933.25 1859
3933.5 1506
3933.5 1756
3934.25 52
3935.25 1584
3935.75 1607
3937 153
3937 1410
3937.75 894
3938.25 27
3938.25 650
3939.25 55
3939.25 370
3939.25 829
3939.25 1063
3939.5 15
3940.25 339
3940.5 1005
3941 46
3941.25 920
3941.75 1360
3942.25 933
3942.25 1049
3943.25 1032
3943.5 185
3943.5 228
3944 1142
3944 1298
3944.5 140
3945 186
3945.5 943
3945.5 1312
3947.5 1936
3948.5 1939
3949.5 1771
3949.75 53
3949.75 1476
3950.25 938
3950.25 1671
3950.5 1431
3951 1584
3951.25 16
3951.5 1563
3951.5 1565
3951.75 1276
3952.25 670
3954.25 887
3954.5 1317
3954.5 1772
3955 931
3957.75 32
3957.75 167
3957.75 444
3958 562
3958.75 1035
3960.25 1314
3960.5 1125
3962 719
3962.25 1591
3963.25 161
3963.5 1109
3964.25 114
3964.25 533
3964.25 1120
3965.25 733
3966.75 1431
3966.75 1900
3968.5 1221
3970.75 268
3971 172
3971 527
3971.75 43
3972.25 156
3974 131
3974 188
3975.5 695
3975.75 79
3976 967
3976 1300
3978.25 1928
3979.5 1671
3980.5 456
3981.5 957
3981.75 1606
3981.75 1771
3983.5 1616
3984 1633
3984.5 130
3984.5 155
3985.25 80
3988 58
3988 764
3988.25 1225
3989.25 1341
3991 1
3992 84
3992 643
3992.75 45
3993.75 176
3994.5 528
3994.75 1431
3995.5 192
3996.5 22
3996.5 118
3996.5 417
3997.75 769
3998.25 169
3999.75 322
3999.75 598
4000.25 1671
4000.75 1724
4000.75 1771
4002.5 1439
4003 139
4003 1565
4004.75 1506
4008.75 394
4010.5 196
4010.75 148
4011.75 159
4013 170
4016.75 472
4019.5 51
4020.5 152
4023.5 453
4024.5 74
4024.5 1771
4026.25 1007
4027.5 154
4029.5 54
4029.5 301
4031.25 127
4032.75 64
4033.75 475
4036 100
4036.75 608
4036.75 1923
4039.25 82
4039.5 121
4043 998
4045.75 13
4046.75 55
4048.5 20
4048.75 59
4051.25 15
4052.75 554
4057.25 6
4057.75 1506
4058.25 40
4058.75 87
4059.75 36
4060.25 65
4061.5 89
4063.5 42
4063.75 128
4064.5 173
4064.75 663
4065 147
4065.5 1237
4065.75 57
4066 11
4067.75 69
4067.75 1431
4071.25 1724
4071.25 1900
4072.25 23
4072.75 843
4073 145
4074.25 21
4074.5 122
4074.5 1771
4075.25 125
4075.5 920
4078.75 103
4079.25 829
4079.5 228
4080.25 66
4080.25 158
4080.5 1633
4081.25 200
4081.25 1606
4081.25 1671
4082.25 1415
4084 185
4084.5 107
4085 1982
4085.5 1431
4085.75 513
4086.5 52
4086.75 138
4086.75 1672
4087 157
4087.25 1316
4087.5 17
4087.5 99
4088 144
4088.5 1923
4088.75 8
4089.5 1546
4091.75 12
4091.75 454
4091.75 1899
4092 1771
4092.25 339
4092.25 1698
4092.25 1845
4092.5 1423
4093 44
4093.25 1437
4093.25 1900
4094 761
4094.5 1144
4095.25 80
4095.75 153
4096.5 457
4096.75 905
4097 192
4097.25 1591
4097.5 263
4098.25 28
4098.5 851
4099.25 167
4099.5 83
4099.5 1202
4100 191
4100.25 24
4100.25 53
4100.25 58
4100.25 129
4100.25 444
4100.25 1486
4100.5 150
4100.75 1649
4101 70
4101.25 332
4101.75 172
4101.75 1506
4102.5 68
4102.5 658
4102.75 7
4103 1606
4103.5 32
4103.75 1881
4104.5 1962
4105 1555
4105.25 43
4105.25 78
4105.25 1928
4105.5 1435
4105.75 1546
4106 1923
4106.25 1691
4106.5 219
4106.75 1428
4106.75 1431
4106.75 1588
4107 56
4107 120
4107 1724
4107.25 96
4107.75 1740
4108 38
4108 1574
4108 1656
4108.25 1672
4108.75 1982
4109.75 16
4110.25 81
4110.75 27
4111.25 77
4111.25 142
4111.75 1859
4112.5 155
4113 186
4113.25 159
4113.25 859
4114 1938
4114.25 1092
4114.25 1264
4114.5 188
4114.5 1771
4115 1296
4115.5 1727
4116.25 1314
4116.25 1437
4116.75 313
4116.75 1423
4116.75 1637
4117.5 533
4117.75 130
4118.5 115
4119.5 1290
4119.5 1838
4119.75 131
4119.75 1506
4120 1307
4120.25 1221
4120.75 86
4121.5 1794
4122 1
4122.75 421
4123 585
4123.5 388
4123.5 650
4123.5 1005
4123.75 1606
4124 520
4124.75 957
4124.75 1068
4125 100
4125 141
4125 515
4125.25 532
4126 55
4126.25 19
4127.75 384
4127.75 1652
4128 1035
4128.75 733
4128.75 1546
4128.75 1881
4129 54
4129 1928
4129.25 1082
4130.75 258
4131 675
4131 1145
4131 1276
4131.5 673
4131.75 1565
4131.75 1859
4132 704
4132.75 170
4134.5 116
4135 1125
4135.25 1727
4136.5 416
4136.75 1698
4137 194
4137 446
4137.5 1120
4137.75 179
4138 926
4138.25 1055
4138.25 1423
4138.75 1506
4138.75 1630
4139 1900
4139.25 1109
4139.25 1437
4140 1606
4140 1969
4140.25 181
4140.25 739
4140.25 1098
4140.5 196
4141.25 991
4141.25 1285
4141.75 1079
4142 88
4142.25 485
4143 272
4143.75 598
4144 1206
4144.25 345
4144.25 1431
4144.5 64
4144.5 140
4144.5 152
4144.5 1216
4145 1928
4145.25 1158
4145.5 118
4146 396
4146 1962
4146.5 406
4146.5 1795
4146.75 1724
4147 769
4147.75 163
4147.75 176
4148.25 324
4148.25 1486
4148.25 1545
4148.5 1099
4148.75 218
4148.75 1638
4149 1506
4149 1845
4150 1881
4150.5 411
4150.5 1502
4151 394
4151 834
4151 1524
4151 1546
4151.25 1727
4151.5 620
4151.75 33
4151.75 1472
4152.25 1584
4152.25 1900
4152.5 528
4152.75 1001
4152.75 1687
4153 18
4153 46
4153 1382
4153.5 160
4153.5 670
4155 1630
4155.25 74
4155.25 1844
4156.25 15
4156.5 9
4156.5 112
4156.5 456
4157.5 554
4157.75 927
4158 1606
4159 82
4159 1895
4159.75 1159
4159.75 1319
4160.5 824
4161 577
4161 1103
4161.25 944
4163.25 1218
4163.75 1312
4164 164
4164.5 643
4164.75 1249
4165 887
4165.75 635
4166 845
4166.25 499
4166.25 1437
4166.25 1607
4166.75 84
4167.25 386
4167.25 1928
4168 625
4168 722
4168 1435
4168 1887
4168 1923
4168.25 23
4168.5 1795
4169.75 597
4170 1363
4170.75 373
4171 390
4171.5 69
4171.75 284
4172 778
4172.25 40
4172.5 1486
4173.25 1584
4173.75 894
4174.5 1444
4175 1672
4176 1606
4177 663
4177 1857
4177.25 132
4178 1428
4178 1881
4178.25 1152
4178.5 707
4178.5 1830
4178.75 417
4180.5 1671
4181.25 938
4181.75 294
4183.25 583
4184 752
4186 193
4186.25 1506
4187 161
4187 183
4187.25 691
4187.5 228
4189 616
4189 1071
4189.25 588
4190 122
4192.25 242
4192.5 1795
4192.75 562
4192.75 1007
4194 646
4194 1027
4194 1923
4195 1844
4196.5 957
4196.75 1584
4197 1391
4197 1928
4197.75 1142
4198.25 121
4198.25 1606
4198.75 78
4198.75 490
4199.25 1502
4199.5 53
4199.5 169
4199.75 1187
4199.75 1727
4200 1607
4200.25 244
4200.75 1638
4203.25 403
4207.5 44
4208 1349
4208.5 1165
4208.5 1437
4208.5 1895
4208.75 896
4210.25 58
4210.5 95
4210.75 200
4211.25 147
4212.75 52
4215 110
4216 1672
4216.75 1923
4217.5 1795
4219 262
4221 137
4221.5 1360
4221.75 145
4222 1606
4223 1026
4223.75 13
4224 128
4224.75 130
4224.75 1314
4226.5 2
4229.25 55
4230.5 1928
4231 1502
4231.75 708
4232.25 444
4233.25 1435
4233.75 1652
4238.25 585
4238.5 167
4241.25 1340
4242.25 36
4242.5 172
4242.75 45
4244.75 158
4245.25 920
4246.75 851
4247 113
4249 159
4251 21
4251.25 1881
4252 1006
4255.5 1672
4256.75 79
4258.5 75
4259 185
4260.25 472
4261.25 1437
4261.75 532
4262.25 15
4263 1435
4265.75 150
4266.25 68
4266.25 186
4266.5 70
4267.5 152
4267.5 940
4268.75 170
4271 157
4271.5 733
4272.25 421
4274.25 1
4274.25 43
4274.5 1881
4276 64
4277.75 125
4278.5 196
4278.75 1584
4280.5 581
4280.5 1005
4280.75 54
4281.25 1230
4282 138
4282 1502
4282.5 447
4283 1144
4284.5 131
4285 1672
4285.5 83
4285.75 345
4286 288
4286.5 19
4287.25 74
4287.5 1953
4287.75 38
4287.75 1546
4288.5 1795
4288.75 681
4289.25 89
4289.25 1923
4289.75 769
4290.25 1895
4291 1120
4291 1928
4291.25 100
4291.25 313
4291.25 396
4291.75 1434
4292.75 1638
4293.5 40
4293.5 1929
4293.75 1605
4293.75 1606
4294.5 132
4294.75 78
4295 1435
4295 1637
4295.25 69
4295.25 1457
4295.25 1881
4295.75 1428
4296 82
4296.25 739
4297 176
4297.25 246
4297.5 76
4297.5 1441
4298 88
4299 163
4301.25 1068
4302 12
4303.25 1202
4303.5 90
4303.75 1865
4304.25 551
4306.25 53
4306.25 829
4307 1079
4307.75 140
4308.25 1319
4309 115
4309.75 80
4310.25 1395
4311.5 65
4312.5 1099
4313.25 843
4313.5 1638
4313.75 153
4314.25 122
4314.25 527
4314.25 1435
4314.75 1575
4315 722
4315 1584
4315.75 1457
4316.5 284
4316.75 161
4317 860
4318 1195
4319.5 1434
4319.75 1290
4320.5 490
4320.5 1065
4320.5 1312
4320.75 135
4321.25 1795
4321.5 620
4321.5 957
4321.5 1617
4322 1900
4322.25 854
4322.75 55
4322.75 597
4323 1979
4323.25 616
4323.25 1637
4323.5 50
4323.5 58
4323.75 200
4323.75 1218
4325.5 411
4325.5 670
4326.25 46
4326.5 23
4326.5 1652
4326.75 1658
4327 1369
4327.25 912
4328 57
4328.25 625
4328.25 1606
4328.25 1865
4328.5 118
4328.5 144
4328.5 155
4329 1221
4329.25 1598
4329.25 1755
4329.5 44
4329.5 1486
4329.5 1544
4330 1671
4330.5 1949
4330.75 1437
4331 1584
4331.25 1638
4331.5 9
4331.5 1435
4331.5 1923
4332 1506
4332 1553
4332.25 272
4332.25 1640
4332.5 320
4332.5 1830
4332.75 3
4333.5 1428
4333.75 1441
4334.75 403
4335.5 294
4335.5 1809
4335.75 87
4336.75 406
4336.75 1881
4337.25 183
4339 42
4339.25 585
4340 228
4341.25 28
4341.5 477
4341.75 96
4343 676
4345.5 52
4345.5 128
4347.75 845
4347.75 894
4348.25 927
4348.75 84
4349.75 1122
4349.75 1637
4350 1173
4350 1979
4350.25 1584
4350.5 577
4351 152
4351.25 164
4351.5 130
4351.75 544
4352 818
4352.5 262
4353.25 390
4353.75 1923
4354.5 517
4355 1755
4355.5 103
4356 1435
4356.25 1881
4356.75 1734
4357 113
4357.25 66
4358 86
4358 691
4359 49
4359.25 1109
4359.25 1239
4360.25 394
4360.25 1486
4360.75 1890
4361.5 1082
4361.75 7
4362.25 885
4362.5 501
4362.5 901
4362.75 1763
4363 110
4364.5 59
4365.75 1035
4366.5 1638
4366.75 1216
4367 159
4368.75 1617
4368.75 1719
4369.75 169
4370.5 45
4372.75 1881
4373.5 423
4373.75 384
4374.75 808
4375.25 51
4375.75 1435
4377.5 21
4377.75 145
4378 125
4378 190
4379.75 1457
4380.25 769
4380.75 1638
4381 170
4381.25 2
4381.5 1296
4383.25 70
4383.25 1177
4383.25 1276
4383.75 31
4383.75 192
4384 157
4385.25 760
4385.25 1288
4385.25 1314
4385.75 1637
4386 702
4386.25 172
4386.75 63
4387 36
4388 147
4388 186
4388.75 1933
4389.5 1203
4389.5 1672
4389.5 1881
4390.25 1435
4390.5 1486
4390.75 1115
4390.75 1121
4391.5 1922
4391.75 1766
4392 1763
4392 1978
4392.5 1544
4393.25 1575
4393.5 1563
4394.5 306
4394.5 940
4394.75 1652
4394.75 1671
4395 33
4395 1834
4396.75 1608
4396.75 1650
4397.75 834
4398.25 196
4398.75 1457
4399.5 225
4401.25 148
4401.75 530
4404.25 53
4404.5 43
4407 38
4407 74
4407 1249
4407.75 722
4408.25 1881
4408.75 587
4409.25 95
4413 1435
4413.5 150
4415.25 132
4415.25 184
4416.5 140
4416.5 1007
4419.25 78
4419.5 499
4420.5 94
4420.5 198
4420.5 388
4421.75 166
4421.75 177
4422 75
4423.25 124
4423.75 957
4426 683
4426.25 1575
4427.25 76
4428.5 1563
4429 1435
4430 1771
4431 1079
4434 556
4434 1881
4435.75 1285
4440 1120
4440.75 1171
4441 1099
4441.25 25
4441.5 161
4443 559
4444 44
4444.25 9
4445.5 152
4448.75 122
4449 100
4449 1575
4449.25 88
4449.5 40
4449.75 68
4454.25 1152
4456.75 1435
4456.75 1881
4457.75 69
4458 13
4458 168
4458 1598
4459.5 109
4460 64
4461.25 138
4464.25 1
4465 128
4466.75 158
4467.75 1457
4469 131
4469.5 1671
4470.25 1770
4470.75 55
4472.25 894
4473 52
4473.25 15
4473.5 157
4474.25 490
4475.5 1575
4476.75 103
4477.25 1319
4478.5 1881
4479.25 80
4479.5 185
4484 125
4484.5 1068
4485.75 1486
4486.75 115
4489 87
4491.5 99
4491.5 130
4492.25 70
4495.5 1575
4495.75 912
4496 12
4497.25 170
4500 200
4501.25 30
4505.5 2
4507.25 159
4507.5 183
4508.5 769
4508.75 1598
4509 108
4509 186
4510.5 21
4512.5 38
4512.5 1043
4513.5 1290
4514 396
4516 1457
4517.25 110
4518 112
4518 1823
4518.25 1638
4518.25 1933
4518.5 1671
4520.5 79
4522.5 89
4522.5 194
4523 150
4523.25 588
4524.5 36
4526 172
4526 597
4526.25 90
4527 4
4527 56
4527 59
4527.75 196
4528.75 681
4529.25 1234
4529.5 1958
4530.25 84
4531 3
4531 113
4532 34
4532.25 45
4532.5 86
4533.5 1672
4533.75 365
4534 132
4534.25 1575
4534.5 1631
4534.75 1829
4534.75 1928
4535.25 1486
4535.75 49
4535.75 1221
4536.5 145
4537.5 1563
4537.5 1812
4538 14
4538.25 1589
4539.25 152
4539.25 1933
4539.5 143
4539.5 1881
4540.5 95
4540.75 122
4540.75 1699
4543 616
4543.25 1927
4543.75 54
4543.75 999
4543.75 1948
4544.75 33
4545 63
4545.25 43
4545.5 1435
4545.75 5
4546 1457
4546.25 1288
4547 722
4547 849
4547.25 44
4547.75 176
4548.25 1144
4548.5 78
4548.75 304
4549 31
4549.25 66
4549.5 1569
4551.25 592
4551.5 1900
4551.75 1079
4552.75 28
4553.25 1829
4553.75 1401
4554.75 154
4554.75 164
4555 169
4555 1938
4555.5 181
4555.5 1513
4556.25 262
4557 1127
4557 1216
4557.5 1907
4558 177
4558 421
4558.25 1304
4558.75 232
4558.75 624
4558.75 1428
4559 1946
4559.5 390
4560 182
4560.25 1078
4561 157
4561.25 88
4561.25 694
4561.25 1441
4561.5 190
4561.75 585
4562.25 1126
4562.5 940
4562.75 140
4562.75 178
4562.75 1005
4563.75 65
4564.25 1638
4564.75 1858
4564.75 1933
4565 1454
4565 1923
4565.25 161
4565.5 225
4566.25 1526
4566.25 1584
4566.5 39
4566.5 51
4566.5 1809
4566.75 76
4566.75 94
4566.75 554
4566.75 1682
4567 1756
4567.25 556
4567.5 530
4567.75 1829
4568.25 128
4568.5 1807
4569 1459
4569.5 446
4569.5 625
4569.75 195
4570.25 1569
4570.5 1021
4570.75 1461
4571.25 107
4572.75 58
4573 198
4573 643
4573.75 1563
4574 427
4574.5 151
4575 137
4575.25 1285
4575.5 125
4575.5 348
4576 228
4576.25 366
4576.25 948
4576.75 100
4578 124
4578.25 64
4578.5 70
4578.5 1401
4579.25 1023
4579.5 845
4579.5 1938
4580.25 1435
4581 1907
4581.25 299
4581.25 620
4582.5 957
4583 901
4584 1130
4584.25 1239
4585.5 138
4585.5 1823
4586 1858
4586.25 1598
4586.75 426
4587.25 567
4587.25 1589
4587.25 1810
4587.25 1876
4587.25 1923
4588 345
4589.25 885
4589.25 1584
4589.5 9
4589.75 712
4589.75 1159
4590.25 527
4590.25 1513
4591 1569
4592 1065
4592.25 146
4592.5 52
4592.5 77
4594 1055
4594.25 1805
4594.75 114
4595 400
4595 423
4595.25 40
4595.75 386
4596 533
4596 1933
4596.5 1809
4596.75 559
4597.25 25
4597.5 1
4597.75 12
4598 673
4598.5 1401
4599 1242
4599.25 185
4600 1121
4600.5 590
4601.5 55
4601.5 1928
4602.25 1811
4602.5 1048
4602.5 1900
4602.75 1857
4603.5 1923
4603.75 1589
4604.5 1151
4604.75 676
4604.75 1756
4605.5 1881
4605.75 1466
4606 528
4606 1586
4606.5 1569
4606.75 1905
4607.25 1520
4609 1165
4610.25 27
4610.75 38
4611.75 284
4612.5 1124
4612.75 1360
4616 36
4616 501
4616.75 81
4619 110
4620 189
4622 118
4622.5 1226
4624.25 196
4624.75 1352
4625 1395
4626 1249
4628.5 59
4628.75 824
4628.75 1264
4629.5 1240
4631.5 1507
4632.25 172
4633.25 53
4635.5 87
4636.25 1569
4637.25 809
4637.5 658
4640.5 778
4641 1052
4644.75 1584
4645.5 103
4646.25 45
4647 908
4655.75 54
4656.5 125
4658.25 894
4659 1152
4662.25 1120
4662.5 143
4663.75 979
4667.5 44
4667.75 113
4667.75 161
4672 63
4673.75 1079
4678 192
4678.75 70
4678.75 154
4680 153
4682 169
4687.5 152
4688.25 145
4688.5 132
4691 198
4691.75 86
4691.75 122
4693.25 140
4695.75 64
4696.25 177
4697.75 108
4700.5 157
4702 170
4702.5 5
4702.5 56
4703.5 769
4705 1858
4705.75 1584
4706 1401
4708.75 2
4708.75 100
4710.75 88
4711.5 84
4712 94
4713.25 52
4713.5 16
4714 834
4715 78
4716 134
4718.5 69
4720 36
4720.25 43
4720.25 1513
4721.25 7
4721.25 33
4723.75 196
4724.75 21
4726.75 1907
4727 151
4727.25 51
4728.25 1756
4729 190
4729.25 9
4729.75 79
4730.25 26
