5266.5 42
5266.5 131
5268 627
5268 1177
5269.5 350
5269.5 1690
5270.5 231
5271 295
5272.25 331
5272.75 1504
5273.25 334
5273.5 832
5273.75 418
5274 1937
5275.5 5
5275.5 41
5275.5 664
5276.75 1738
5277.5 305
5277.75 1468
5278.25 49
5279.5 136
5279.5 164
5279.75 452
5280 147
5280 375
5280.25 248
5280.5 246
5281.25 1724
5281.5 353
5281.5 1846
5281.75 316
5282 59
5282.75 324
5282.75 1404
5283.25 218
5283.5 204
5283.75 251
5284.25 94
5284.25 336
5284.5 291
5284.75 1516
5285.5 1616
5285.75 53
5286 1594
5286 1690
5286.5 84
5286.5 699
5286.5 1649
5287 17
5287 1503
5287.5 359
5287.5 1518
5287.5 1599
5288 354
5288 1526
5288.5 135
5288.5 1462
5289.25 33
5289.25 378
5289.5 1168
5289.5 1491
5289.75 242
5289.75 327
5290 182
5290 187
5290.25 298
5290.5 652
5290.5 1638
5291 1467
5291 1680
5291.25 29
5291.25 44
5291.25 1768
5291.75 1668
5292.25 47
5292.5 64
5292.5 108
5292.5 210
5292.75 19
5293.25 101
5293.25 1010
5293.5 151
5293.5 308
5293.5 1428
5294 140
5295 16
5295.25 28
5295.25 258
5296.25 1782
5296.5 1920
5297 798
5297 1945
5297.25 1593
5297.5 224
5297.75 1422
5298 1724
5298.25 764
5298.25 1647
5298.5 1671
5298.5 1814
5298.75 718
5299 1406
5299 1594
5299.25 6
5299.25 379
5299.5 7
5299.5 30
5299.5 1709
5300.25 1643
5301 588
5301 836
5301.5 867
5301.75 245
5302 569
5302 894
5302.25 15
5302.25 259
5302.75 1446
5303 421
5303.25 56
5304 383
5304 462
5304.25 345
5304.25 1872
5305 2
5305.25 341
5306 207
5306.5 76
5306.75 166
5306.75 1468
5306.75 1491
5306.75 1526
5307 113
5307.5 14
5307.5 1404
5307.75 229
5307.75 304
5307.75 1213
5308 215
5308 1856
5308.25 1035
5308.25 2000
5309 254
5309 1377
5309.25 1170
5309.75 206
5310 269
5310 344
5310 1406
5310.25 1271
5310.5 1690
5310.75 1594
5311.25 119
5311.5 423
5311.75 123
5312.5 128
5312.5 306
5312.5 1616
5312.75 114
5313.25 1901
5313.75 1100
5314 43
5314.25 1462
5314.5 1428
5314.5 1895
5314.75 282
5314.75 1516
5315 82
5315 124
5315 216
5315 1193
5315.25 90
5315.5 437
5315.75 243
5315.75 727
5316 1668
5316.5 39
5317.25 1900
5317.5 225
5317.75 266
5318 386
5318 1425
5318 1680
5318.25 1435
5318.25 1782
5318.5 137
5318.5 143
5318.5 1981
5318.75 1107
5319.5 21
5319.75 1638
5319.75 1738
5320 35
5320 240
5320.75 323
5320.75 1594
5320.75 1610
5321 1665
5321.5 159
5322 330
5322.5 107
5322.5 1169
5323.25 1491
5325 24
5326.25 535
5326.5 92
5326.5 677
5326.75 1526
5327 271
5327.5 449
5327.75 1086
5328.25 202
5329 356
5329.5 208
5329.75 669
5329.75 815
5330.5 1032
5330.5 1162
5330.75 1298
5331.25 1175
5332 13
5332.25 1404
5332.5 1406
5332.75 732
5332.75 1428
5333 25
5333 102
5333.25 199
5333.75 244
5333.75 288
5333.75 972
5334 109
5334.5 1516
5335 1616
5335.5 1068
5336 1063
5336 1594
5336.75 1671
5336.75 1709
5337 358
5337 1518
5337.25 974
5337.25 1426
5337.25 1900
5337.5 730
5337.5 1643
5338.75 233
5338.75 369
5338.75 1550
5339.25 1054
5340.75 1491
5342 278
5342.25 733
5342.5 38
5342.5 1922
5343.25 340
5343.25 667
5343.25 1274
5343.25 1688
5343.5 167
5343.75 1083
5344.25 1668
5344.5 631
5345 395
5345 593
5345 1666
5345.25 1076
5345.5 967
5345.75 352
5345.75 1526
5346.25 391
5346.5 146
5347.5 376
5348.25 1223
5348.75 390
5349.5 191
5349.5 781
5350 1245
5350 1428
5350.25 1594
5350.25 1981
5350.5 273
5350.5 1690
5351 1516
5351.5 346
5351.75 1
5351.75 1945
5352 1453
5352.25 1949
5353 977
5353.25 533
5353.5 310
5353.75 1738
5354 1426
5354.25 322
5354.5 374
5354.75 1900
5355.75 1527
5356 1406
5356.5 1558
5357 749
5357.25 686
5357.25 1262
5357.5 212
5357.5 231
5357.5 980
5358 20
5358.5 779
5358.5 1297
5358.75 719
5358.75 1404
5358.75 1616
5359 1491
5359.25 1782
5359.75 1462
5360.5 222
5360.5 627
5361 74
5362 52
5362 1643
5362.5 387
5362.75 283
5363.25 3
5363.5 325
5363.75 1428
5364 891
5364.5 1526
5365 360
5365.25 320
5365.75 277
5366 40
5366 1370
5366.25 165
5366.5 130
5366.75 122
5366.75 1367
5367.75 1594
5369.25 1700
5369.5 301
5370.5 10
5370.75 377
5372 168
5372 256
5372 327
5372 510
5372.5 297
5372.75 1566
5374 236
5374.25 1516
5374.5 1709
5375 1468
5375.25 299
5375.25 1649
5375.5 238
5375.5 1900
5376 1901
5376.75 371
5376.75 1426
5377 1404
5377.25 1491
5377.75 1187
5378.25 5
5378.25 45
5378.5 452
5379.25 440
5379.25 1610
5379.5 272
5380.5 1374
5380.75 131
5381 290
5381.25 1318
5381.75 1428
5382.5 1526
5383.25 78
5383.5 307
5383.75 378
5384.75 69
5385.75 331
5385.75 1782
5386.25 1176
5388 1593
5389 385
5390.25 389
5390.25 392
5390.75 1249
5391.5 17
5391.75 259
5392 1900
5392.5 1594
5393 1516
5393.25 621
5394 1491
5394.5 6
5394.5 1382
5394.75 666
5395.5 363
5396.5 7
5398.25 758
5398.5 174
5398.75 140
5398.75 1426
5398.75 1428
5399 986
5399.25 311
5400.25 147
5401.25 1526
5402 123
5402.25 1774
5402.75 375
5402.75 1534
5403 4
5403 76
5404 1688
5404.25 1843
5404.75 798
5405.5 1406
5406 96
5407.25 42
5407.5 1462
5407.5 1782
5408.25 785
5411 182
5411.25 1901
5411.5 144
5413.5 33
5413.5 108
5414.75 1594
5415.75 1242
5416 336
5416.25 718
5416.75 24
5417.5 707
5417.5 1428
5418.25 1643
5419 1900
5420 44
5420 1491
5420.25 178
5420.5 1426
5421.25 1526
5421.5 8
5421.75 135
5422.75 1404
5423 137
5423 1170
5423.5 334
5423.75 1008
5425.5 1006
5425.75 529
5426.5 1527
5429.5 1912
5430.5 113
5430.75 206
5431.5 19
5431.5 418
5431.75 698
5432.25 1213
5433.5 251
5433.5 677
5433.75 864
5434.75 913
5435.75 543
5436.75 157
5436.75 245
5436.75 282
5436.75 1428
5437.25 1426
5437.5 218
5437.75 16
5437.75 356
5437.75 358
5437.75 1688
5438 1193
5438.5 1526
5438.75 1649
5439 1767
5439.25 401
5439.25 1406
5439.5 30
5439.5 386
5440.25 1643
5440.75 109
5441.25 1491
5442.25 1594
5442.25 1690
5442.25 1900
5442.5 1516
5444.75 28
5445.5 239
5446 1595
5447 3
5447.25 204
5447.75 127
5448 240
5449.5 271
5449.5 1305
5449.75 391
5451 13
5451.75 449
5452 395
5452.75 202
5453.5 229
5453.75 1428
5454 217
5454.25 367
5454.25 535
5454.75 894
5455 208
5455.25 783
5455.5 340
5455.75 1426
5456 353
5456.25 1526
5456.5 84
5457 1643
5457 1912
5457.5 74
5457.75 1491
5458.5 43
5458.5 830
5458.75 207
5458.75 732
5458.75 1527
5459 191
5459 1738
5459.5 231
5460.25 1516
5460.5 130
5461 1688
5462 1774
5462.75 216
5462.75 569
5462.75 1100
5463 398
5463 1558
5463.25 434
5463.5 1885
5463.75 102
5463.75 323
5464 1638
5464.75 1690
5465 322
5465 354
5465.75 82
5465.75 1223
5465.75 1468
5466 1406
5466.25 1428
5468.25 244
5468.25 1068
5469 243
5469.25 122
5469.75 75
5470 298
5470.25 352
5470.25 366
5470.5 1907
5471.5 1298
5471.75 1426
5472.25 269
5472.5 306
5472.5 1461
5473 674
5474 55
5474.5 294
5474.75 1941
5475.25 1526
5475.5 374
5475.5 378
5476 520
5476 1643
5477 104
5477 1491
5477.25 279
5478 421
5478.5 1616
5479 20
5479 1688
5479.25 288
5479.25 452
5479.5 138
5480 308
5480.25 1527
5480.5 1885
5481 1428
5481.25 151
5481.5 896
5481.75 299
5482.25 324
5482.5 1076
5483 1516
5483.25 222
5483.25 1086
5483.75 835
5484 123
5484.75 967
5485 390
5485 1426
5485 1690
5485.25 76
5485.25 1479
5485.75 1446
5485.75 1558
5485.75 1739
5486.25 345
5486.5 5
5486.5 1738
5486.75 1461
5487.25 1626
5487.5 228
5488 1638
5488.25 10
5488.25 1643
5488.5 379
5488.5 891
5488.75 1882
5489 1814
5490 360
5490.5 143
5490.75 1768
5491.5 256
5492 26
5492.25 297
5492.5 107
5492.5 277
5492.5 1526
5492.75 290
5492.75 327
5493.25 627
5493.75 602
5494 180
5494.25 1311
5494.25 1491
5494.5 210
5495 119
5495 310
5495.25 24
5495.25 25
5495.25 131
5495.75 101
5496 733
5496.25 994
5496.25 1192
5496.5 253
5496.5 440
5497.5 1169
5497.75 781
5498.25 6
5498.25 215
5498.5 1407
5499 38
5499 1426
5499.25 662
5499.25 1616
5499.25 1688
5499.75 1516
5500 33
5500 186
5500 1774
5500.25 1428
5500.5 42
5500.75 159
5500.75 1947
5501 1630
5501 1739
5501.25 137
5501.25 437
5501.25 1553
5501.5 669
5501.5 1546
5501.75 49
5501.75 1703
5502 1983
5502.25 1425
5502.25 1912
5502.25 1920
5502.25 1937
5502.5 371
5502.5 1643
5502.5 1767
5502.75 1941
5502.75 1959
5503 1175
5503.25 1367
5503.5 1189
5503.75 1683
5503.75 1690
5503.75 1843
5503.75 1949
5504 276
5504.25 1869
5505.25 17
5505.25 1918
5505.5 331
5505.5 1692
5505.5 1764
5505.75 59
5506.25 128
5506.25 640
5506.5 236
5507 436
5507 664
5507.5 973
5507.75 815
5508 309
5508.5 409
5509 86
5509 1489
5509.5 888
5510 1318
5510.5 45
5511.25 7
5511.75 1863
5512 1491
5512.75 88
5513.25 1426
5513.75 4
5513.75 78
5514 1526
5514.25 1297
5515.25 113
5516 336
5516 1344
5516.5 1406
5517.25 47
5517.5 344
5519 77
5520 1428
5520.5 377
5520.75 775
5522.75 358
5523.75 282
5524.5 730
5524.75 1688
5525 1739
5525.75 301
5526 1370
5526.5 1643
5528 356
5528.25 1083
5528.5 1491
5528.75 246
5529.25 1774
5529.5 3
5530.25 1426
5530.5 187
5532 1516
5533 206
5533.25 281
5536.75 109
5536.75 115
5538.25 147
5538.5 259
5538.5 719
5539.75 165
5539.75 1428
5540 392
5540.5 1213
5543.25 238
5544.75 330
5545 158
5545.75 1426
5546 1491
5547.75 191
5548.25 986
5549.25 1643
5549.25 1739
5550.25 140
5551 718
5551.75 174
5553.5 395
5553.75 257
5555 1774
5555.75 168
5557.25 376
5559 737
5560.5 972
5561 157
5561 1688
5561.25 1426
5561.5 1516
5561.75 1199
5562 865
5562.25 325
5563 1428
5563 1959
5565 1491
5566 1526
5566.75 507
5568 386
5568.5 123
5569.5 1193
5570.5 391
5572.75 352
5573.25 1739
5575 69
5576 273
5576 338
5577.5 785
5577.75 266
5579 182
5579 1426
5582.5 240
5582.5 262
5582.75 122
5583.5 449
5584 20
5584.25 74
5584.75 1428
5585 1491
5586 130
5587 299
5588 271
5589.25 1643
5590 84
5590.5 207
5591.25 1638
5592 30
5592.25 378
5592.25 1959
5592.5 354
5592.5 1516
5593 277
5594.75 398
5595 322
5595.5 340
5595.75 43
5596.5 1426
5597.75 891
5598.25 76
5599 1885
5600.75 1739
5601 1692
5602.25 1774
5603 1428
5603 1949
5604 360
5604.75 510
5605.25 33
5607 244
5608 253
5608 1063
5609 1491
5609.25 677
5609.75 42
5612.25 216
5612.25 1643
5612.75 1329
5612.75 1382
5613.25 113
5614.75 119
5615 1426
5618 311
5618.25 440
5618.5 336
5618.5 390
5619 374
5620 1516
5622 10
5622.75 127
5622.75 1420
5622.75 1688
5623 358
5623.5 52
5623.75 137
5624 324
5624.5 1692
5624.75 331
5625.75 535
5626.5 279
5626.5 1406
5627.5 1428
5628.25 698
5628.25 1774
5629 1187
5630.25 1491
5630.5 95
5631.5 1739
5631.75 202
5632.5 82
5632.5 334
5632.5 1068
5634.5 1426
5634.75 1407
5635 327
5635 734
5635.25 206
5636 7
5636.25 186
5636.5 3
5637 231
5638 290
5638.5 1941
5639 452
5639.75 1643
5640.25 5
5640.5 1256
5640.5 1613
5641.5 251
5642 28
5642 282
5642.5 108
5642.75 94
5643.25 191
5643.5 798
5643.5 1553
5644 1516
5644.25 17
5644.5 133
5644.5 622
5645.75 295
5645.75 516
5646.25 1926
5647 776
5647 1865
5647.25 109
5647.25 1709
5647.5 38
5647.5 1688
5648 1367
5648.5 131
5648.75 1406
5649.25 1518
5649.25 1768
5649.75 6
5649.75 8
5650 1076
5650 1491
5650.25 306
5650.25 1947
5650.75 1426
5651.25 1695
5652 779
5652 1774
5652.25 16
5652.25 1410
5652.25 1667
5652.25 1690
5652.5 379
5653 24
5653 128
5653.25 1610
5653.5 123
5654.25 395
5654.25 1918
5655 366
5656 1558
5656.5 1565
5657.25 346
5657.25 421
5657.5 489
5657.5 602
5657.75 96
5657.75 1360
5658.5 356
5658.75 1213
5659.75 22
5660.5 160
5660.75 116
5661.75 269
5661.75 1223
5663 20
5663 178
5663 218
5663 298
5663.25 4
5663.25 246
5663.75 781
5663.75 1370
5664 1147
5664.5 204
5666 15
5666 25
5666.25 1426
5667 29
5667 1516
5667.25 55
5667.5 529
5667.75 1553
5668.25 1739
5668.5 136
5668.75 281
5668.75 1617
5669 138
5669 1453
5669.5 606
5669.5 1425
5669.75 1692
5670 1406
5670 1959
5670.25 1688
5670.5 143
5671 732
5671 1491
5671.75 101
5671.75 325
5672.5 640
5673 1318
5673.25 1947
5673.75 140
5673.75 1613
5673.75 1709
5674 569
5674.25 1873
5675 856
5675.25 144
5675.25 444
5676 91
5676.5 1374
5676.75 391
5677 1638
5677.5 88
5677.5 277
5677.5 301
5677.5 1298
5677.75 294
5677.75 434
5678 11
5678.5 207
5678.5 588
5678.5 1426
5678.5 1809
5678.75 1
5679 76
5679 613
5679.25 57
5679.25 194
5679.5 174
5679.5 600
5679.75 352
5680.75 122
5681.25 437
5681.75 1199
5681.75 1738
5682.25 1924
5682.75 1407
5683 1774
5683.25 1534
5683.25 1764
5683.75 222
5684 1643
5684 1926
5684.25 1462
5684.25 1772
5684.5 2
5684.75 1457
5684.75 1518
5684.75 1577
5684.75 1610
5684.75 1701
5684.75 1909
5685.25 299
5685.25 1820
5685.75 1688
5686 894
5686.25 147
5686.25 392
5686.25 1750
5687 1821
5687.25 1435
5687.5 1437
5687.75 171
5688 996
5688.5 30
5688.5 1558
5688.5 1885
5689 322
5689 1891
5689.25 1440
5689.5 1062
5690.5 1491
5690.75 74
5691.5 33
5692.75 308
5693.5 244
5693.5 1235
5693.5 1697
5694 135
5694.25 159
5694.75 286
5695.25 357
5695.5 360
5695.75 1104
5696 783
5698 978
5698.25 618
5700 398
5700 507
5700.5 792
5700.5 1306
5700.75 418
5700.75 727
5701.25 804
5701.25 815
5701.5 1346
5701.75 42
5702.5 113
5702.5 809
5703.25 158
5703.75 276
5704.75 271
5705.25 18
5708.5 354
5708.75 201
5708.75 1497
5708.75 1738
5709 238
5709 288
5709 1843
5709.5 336
5710 974
5710.25 785
5710.5 1688
5710.75 345
5711.5 1577
5714 1643
5714.25 157
5714.5 719
5716.25 182
5717 258
5718.25 642
5718.5 1212
5718.75 1821
5721.25 124
5721.5 187
5724 1193
5726.5 806
5727.5 1006
5728 1034
5728.5 1351
5729.25 340
5729.75 137
5730.5 1139
5732.5 45
5733 240
5734 757
5735 962
5735.5 206
5736.25 210
5736.25 1738
5736.5 300
5739.25 1114
5739.75 272
5740.5 237
5740.75 1843
5741 1643
5741.5 109
5741.5 896
5744.25 95
5744.5 331
5744.5 337
5744.5 1518
5745.25 120
5746.5 1491
5747 262
5748 23
5750.5 1543
5751 14
5751.75 123
5752.5 84
5753 1809
5754.25 985
5754.5 233
5755 449
5758.25 108
5758.25 156
5759.25 830
5760.75 339
5762 277
5762.25 251
5763 309
5764 61
5764 1774
5764.25 1088
5764.75 324
5764.75 1843
5766.25 216
5767 20
5767.25 1643
5767.5 327
5768 291
5768.25 1491
5768.75 253
5770.25 325
5772 395
5772 1688
5773 202
5774.25 1768
5775 6
5775.25 899
5775.25 1697
5777 122
5778.5 1245
5780.25 334
5780.5 177
5781.25 254
5781.25 356
5782.5 374
5782.75 379
5783.5 232
5783.75 131
5784.5 360
5785 8
5785 11
5786.5 3
5786.75 332
5786.75 386
5789.25 191
5789.25 1437
5789.25 1843
5790.25 819
5790.25 824
5790.25 1739
5790.5 82
5790.5 207
5790.75 65
5791.25 1643
5792.25 1688
5792.25 1947
5792.5 55
5792.5 299
5793.5 1467
5793.75 1821
5794.25 42
5794.5 1774
5794.75 1518
5795.25 409
5795.25 1613
5795.75 1516
5796 101
5796.25 1697
5796.5 77
5796.75 452
5797 391
5797.25 239
5797.75 116
5797.75 1711
5798 22
5798 24
5798.25 273
5798.25 1370
5798.75 215
5799 33
5799.5 1760
5799.75 1617
5800.5 76
5800.5 322
5801.25 279
5801.25 1738
5802 1435
5802.25 535
5802.5 378
5803.25 113
5803.25 228
5803.5 441
5804 209
5804.75 52
5806.5 352
5807 336
5808 434
5808.25 1426
5809 158
5809.5 369
5809.75 1462
5809.75 1743
5810 231
5810 1821
5810.5 1467
5810.75 1992
5811 244
5811.25 127
5811.75 1616
5812.25 1690
5812.5 286
5813 74
5813.25 1072
5813.5 194
5813.75 75
5814 489
5814 891
5814.5 310
5815.5 287
5815.5 1249
5815.5 1613
5816.5 1073
5816.5 1306
5818.5 371
5818.5 383
5818.5 621
5818.5 1347
5818.75 1435
5819.25 10
5819.25 798
5820 301
5820.5 1643
5820.75 58
5820.75 1440
5820.75 1760
5820.75 1809
5821 785
5821.25 418
5821.25 1611
5821.75 49
5822.5 733
5822.5 1843
5823 1516
5823.25 1689
5823.5 1981
5823.75 59
5824 1799
5825 109
5825 1434
5825 1821
5825.25 1782
5825.25 1943
5825.5 186
5825.75 160
5825.75 1924
5826.5 1555
5826.75 1242
5826.75 1497
5827.25 86
5827.25 168
5827.25 271
5827.5 222
5827.75 88
5828.5 588
5828.5 776
5829 17
5830.5 35
5830.5 157
5830.75 30
5830.75 1329
5831 128
5832 218
5832.25 25
5832.25 277
5832.5 529
5832.75 1865
5833 81
5833.25 124
5833.5 241
5833.5 294
5833.75 206
5834.25 1711
5834.75 1752
5835.25 308
5836 26
5836.25 19
5836.25 357
5836.5 934
5837 174
5837 280
5837 1518
5838 29
5838 1743
5838.25 1688
5838.75 1663
5839.5 642
5839.75 354
5839.75 1440
5839.75 1469
5840 1426
5840 1842
5840.5 37
5840.5 1516
5841 770
5841.25 1217
5842 366
5842.25 398
5842.5 15
5842.5 719
5842.5 1435
5842.5 1547
5842.75 201
5842.75 640
5843.5 288
5844 359
5844.25 96
5844.75 1772
5845 165
5845.25 1689
5845.75 389
5846.25 1924
5846.75 1010
5847.25 1212
5847.5 20
5847.5 208
5847.5 340
5848 167
5848 331
5848 1101
5849 344
5849.75 490
5850 1724
5850.25 373
5851.25 436
5851.75 1437
5852 251
5852.5 140
5852.5 1747
5852.5 1821
5852.75 510
5853.75 569
5854.5 290
5855.25 1643
5856 323
5857.75 1516
5858.5 182
5859.25 1467
5859.5 1981
5859.75 258
5859.75 974
5859.75 1000
5860 204
5860 631
5860.25 311
5860.75 216
5861.25 324
5863.25 507
5863.75 551
5865 307
5865.25 178
5865.25 1229
5865.75 1688
5866 1100
5866.25 237
5866.25 674
5866.5 1147
5866.75 274
5867.25 677
5868.25 343
5868.25 377
5868.5 654
5868.75 1782
5869.25 325
5870.25 177
5870.75 1193
5871 119
5871 1743
5871.25 474
5871.25 1497
5871.5 1616
5872 102
5872 1311
5872.25 1724
5872.25 1752
5872.5 262
5872.5 962
5872.5 1468
5872.5 1533
5872.5 1593
5872.5 1689
5872.75 1663
5873.75 327
5873.75 1426
5874.25 384
5874.5 129
5874.5 299
5874.5 1566
5874.5 1594
5874.75 395
5874.75 1516
5874.75 1747
5875.25 799
5875.5 1437
5875.75 1491
5875.75 1760
5876.75 1305
5877.25 306
5878.25 1981
5878.5 42
5878.5 137
5879.25 1643
5880 1865
5881 166
5881.5 682
5881.75 707
5882.25 406
5882.75 210
5883.5 1711
5885 14
5885.75 85
5886.5 379
5887.75 917
5887.75 1063
5888.5 627
5889.25 76
5889.5 360
5889.75 139
5889.75 253
5890.25 337
5891.25 778
5892 108
5892 700
5892 1616
5893.25 1688
5893.5 207
5893.75 6
5893.75 45
5893.75 109
5893.75 336
5894.5 1468
5894.75 1426
5895.25 387
5895.25 396
5896 1643
5896 1981
5896.25 65
5897 1084
5897.25 1865
5897.5 613
5898 823
5898 1437
5898.5 1516
5898.5 1654
5898.5 1760
5898.5 1774
5899 1752
5899.5 1594
5900 1518
5900.25 11
5900.25 374
5900.5 229
5901 1743
5902 1695
5902.25 1782
5902.5 33
5902.5 259
5903.25 77
5903.75 3
5903.75 233
5904.25 1566
5904.5 230
5904.75 304
5905 913
5905.75 804
5907.25 1088
5907.75 785
5908 1711
5910 1688
5910.75 1616
5911.25 520
5911.25 550
5911.5 122
5911.5 892
5912.5 95
5912.5 1426
5912.75 1698
5914.5 985
5915.5 74
5915.5 1747
5915.75 231
5915.75 358
5916.5 622
5916.5 1068
5916.75 113
5917.25 277
5918 798
5918.5 1468
5918.75 206
5918.75 301
5919.25 1189
5920.5 1149
5921.25 856
5921.5 215
5921.5 1981
5921.75 298
5923.25 1643
5923.5 356
5924 553
5924.75 1865
5925.25 1114
5925.25 1516
5925.25 1774
5925.75 20
5926 1724
5926.25 82
5926.25 1401
5926.25 1518
5926.5 254
5926.75 1440
5927.75 55
5927.75 147
5928 1843
5928.25 1594
5928.75 303
5928.75 452
5929 202
5929 1616
5929.25 1752
5929.75 1711
5930.5 562
5930.75 1426
5931.75 1852
5932.5 128
5933 1555
5934 222
5934 271
5934.25 322
5934.5 136
5934.75 718
5935.25 218
5936.75 1969
5937.25 232
5938.75 188
5938.75 1468
5939.25 1245
5940 1981
5941 331
5942.25 535
5942.5 1217
5943.75 1688
5944 124
5944.5 291
5946 1306
5946.5 131
5946.75 753
5947 52
5947 1616
5948.75 244
5949.75 1008
5950.75 1516
5951.75 1654
5952 84
5954 409
5954.25 287
5956.25 251
5957 334
5957 371
5957.25 894
5958 1981
5958.25 1426
5958.25 1711
5959.25 310
5960.5 588
5960.75 227
5961.5 346
5962 18
5963.25 1555
5964 294
5964.5 1904
5964.75 17
5965 217
5966.25 1688
5967.5 42
5968.25 395
5969 1497
5970.25 1211
5970.75 309
5971.5 141
5971.5 1616
5971.5 1774
5972 674
5972.25 1743
5973.75 690
5975.25 1981
5975.75 299
5975.75 1654
5978 36
5978 117
5978 336
5978.5 183
5979.25 109
5982.25 1426
5982.75 369
5983.25 177
5984.25 389
5984.5 1663
5985.75 237
5986.5 182
5987.5 324
5987.75 844
5988 1468
5988.25 338
5988.5 191
5990.25 288
5992 1981
5993 1688
5993.5 1459
5994.25 1616
5994.5 391
5995 282
5995.25 326
5996.5 1904
5996.75 1724
5997.5 290
5998.25 586
5998.5 26
5998.75 1774
6000 208
6000 1242
6000.5 241
6000.5 1010
6001 258
6002.25 311
6003 246
6003.5 49
6003.5 108
6003.75 366
6004.25 627
6005.75 20
6005.75 325
6005.75 1865
6006 374
6006.5 1426
6007.25 30
6007.25 74
6007.25 115
6007.75 308
6007.75 1305
6008 1382
6008 1654
6008.5 1000
6008.75 1981
6009.25 204
6009.5 228
6010.25 1468
6010.5 1437
6011.25 360
6011.25 785
6011.5 102
6011.75 1521
6012 206
6012 1688
6012.25 1726
6012.5 216
6012.5 1843
6013.25 1576
6013.5 1594
6013.5 1752
6014.25 253
6014.75 2
6014.75 6
6014.75 386
6015 168
6015.25 1616
6015.5 1119
6015.75 37
6015.75 379
6016 1626
6016.25 259
6017.25 1747
6017.5 76
6017.5 1706
6017.75 1774
6018.25 88
6019 128
6019.5 86
6019.5 1904
6020.75 207
6021.5 1370
6022.25 3
6022.25 134
6023.25 1743
6025 685
6025.25 277
6025.75 1724
6026.5 337
6026.75 199
6026.75 390
6027.75 229
6028 33
6028 1316
6028.5 176
6028.75 510
6028.75 719
6029 144
6029 1654
6029.25 301
6030 798
6030.25 398
6030.75 146
6031.5 1856
6032.5 352
6033.5 77
6033.75 1774
6034 1623
6034.25 14
6034.5 1663
6034.5 1764
6034.75 1426
6034.75 1981
6035 1642
6035.25 1752
6035.5 1401
6035.5 1698
6035.5 1904
6036 157
6036.25 231
6036.75 377
6037 1073
6037.5 129
6038 113
6038.25 359
6038.25 1527
6038.75 376
6040 331
6040 1518
6041.25 896
6041.5 153
6042 642
6043.25 392
6043.25 1318
6044.5 357
6044.75 1843
6045 230
6045.25 123
6045.25 1743
6045.5 279
6045.5 1217
6046.25 271
6046.75 25
6047 1084
6047 1469
6047.25 69
6047.75 239
6047.75 1616
6048 985
6048.25 1088
6048.25 1102
6048.25 1210
6049 373
6049.5 343
6050 1479
6050.5 65
6050.5 160
6051 1724
6051.5 58
6051.75 143
6051.75 1767
6052.5 218
6052.5 1426
6052.5 1516
6052.5 1941
6053.25 59
6053.25 1663
6053.25 1984
6053.75 137
6054 1401
6054 1782
6054.25 1904
6054.5 1654
6055 575
6055.25 215
6055.5 299
6055.5 1981
6056 452
6056.25 358
6056.5 436
6056.5 1673
6057 92
6057.25 109
6057.25 1865
6057.5 613
6059 1698
6059 1949
6059.25 1347
6059.25 1680
6059.75 406
6061 387
6061.5 156
6062 396
6062.25 1774
6062.75 395
6063.75 1843
6064 42
6064.5 124
6064.75 17
6065.25 1021
6066.25 304
6066.25 1769
6066.5 147
6067 272
6067.25 274
6068.25 251
6069 476
6069.5 291
6069.5 776
6069.5 935
6069.75 674
6071.25 367
6071.25 1616
6072 159
6072 797
6072.25 1852
6073 192
6073 856
6073 1247
6073.5 550
6074 1426
6074 1663
6074.25 1469
6075 1743
6075.25 588
6075.5 1688
6075.5 1981
6076.25 232
6076.25 701
6077.5 1654
6077.75 1593
6077.75 1726
6078.25 1904
6078.5 182
6078.75 1937
6079.75 1962
6080.25 336
6080.75 1245
6081.25 254
6081.5 1193
6082 515
6082.5 20
6084 718
6084.25 334
6084.5 1401
6085 962
6086 1843
6086.5 164
6087.75 227
6088.25 74
6088.25 829
6088.75 346
6089.5 222
6090.25 1068
6091.25 295
6091.5 117
6092.5 389
6093 1981
6093.75 1616
6094 294
6094.25 1782
6095.25 1306
6095.75 52
6096 51
6096.5 397
6096.75 1010
6096.75 1774
6097 341
6098.25 1663
6098.25 1716
6099.5 11
6099.5 206
6100.25 1743
6101.25 1949
6102 256
6102.25 529
6102.5 322
6102.5 964
6103.25 1654
6103.5 1432
6103.75 237
6104 1843
6104.75 288
6105.25 1311
6106 640
6106.25 690
6107.5 1593
6108.25 1904
6108.5 97
6108.5 917
6109.5 261
6110.25 85
6110.25 128
6110.25 131
6110.5 1426
6111.25 1401
6112.25 1616
6112.5 360
6113 188
6113.5 1149
6114.5 108
6114.75 1100
6115 753
6115.25 1663
6116.25 1626
6116.75 1716
6118.25 435
6118.75 1981
6119 177
6119.5 1257
6120.5 1782
6122.5 94
6123.25 141
6124 146
6124.5 151
6124.75 1843
6125.75 338
6125.75 1115
6126 1119
6129 374
6129.5 311
6130 309
6130 356
6130.25 173
6131 259
6131.25 89
6132 310
6132 1663
6132.5 45
6132.75 463
6133.5 1904
6133.75 207
6134.25 384
6137.5 1716
6137.5 1856
6138 791
6138.25 377
6138.5 1843
6139 1626
6139.25 46
6139.5 1593
6141.25 1469
6141.75 119
6141.75 281
6142.5 1426
6144.25 38
6144.75 107
6145.25 82
6145.5 324
6146.25 788
6146.5 258
6146.5 390
6147.25 36
6149 1981
6149.5 152
