5943 1551
5943.25 1718
5943.5 1417
5944 1620
5944.25 1867
5944.5 469
5945.25 362
5945.25 1761
5945.75 1509
5946 253
5946.5 1872
5947 1105
5947.5 542
5947.5 1630
5947.75 1719
5948 1611
5948 1702
5948.5 1762
5948.75 1957
5949.75 678
5950.25 652
5951 434
5951.5 186
5951.5 1107
5952.25 669
5953 190
5953.5 95
5953.75 596
5955 128
5955.5 425
5955.5 1817
5956 476
5956.5 1662
5956.75 117
5957.5 583
5957.5 1574
5960.5 453
5961 264
5962.25 780
5963.25 13
5963.25 431
5963.75 1176
5963.75 1389
5964.5 1957
5965 335
5965.75 1090
5966.25 512
5966.5 300
5967.25 1456
5968 1611
5968.25 1737
5968.5 516
5969.5 151
5969.75 53
5969.75 1151
5969.75 1867
5971.25 1630
5971.25 1817
5971.75 370
5973.75 216
5973.75 1662
5974 306
5974 1406
5975.25 642
5975.75 219
5976.25 568
5976.5 1574
5976.75 1641
5977.5 1416
5977.5 1762
5979.5 700
5980.5 280
5981.25 1957
5982.25 1417
5983.25 224
5983.75 468
5985.5 644
5985.5 828
5985.75 506
5986 1597
5986 1611
5986.25 296
5989.5 10
5990.5 1817
5991 71
5991 334
5991.5 502
5992.25 416
5993 252
5994.25 380
5994.25 381
5995 518
5995.5 557
5995.5 1662
5995.75 154
5996 333
5996 386
5996.75 107
5997.25 1957
5998 1364
5998.25 597
5998.25 1630
5999.25 1613
6000 925
6000.25 1509
6001.25 529
6001.5 1611
6001.75 649
6002.25 1574
6002.25 1641
6003.75 323
6004 1737
6005 1810
6005.75 1416
6006 1747
6009.25 1417
6010.25 1662
6012.25 680
6012.5 691
6014.5 630
6014.75 1817
6015.75 1957
6016 457
6016.5 32
6017 188
6017.25 343
6017.75 1140
6018 544
6019.75 373
6020.25 1611
6020.75 195
6021.5 220
6022.25 18
6023 665
6023.25 411
6023.75 76
6025 1641
6025.5 1662
6026 1867
6027 46
6028.5 1630
6028.75 970
6029.25 753
6029.75 1416
6029.75 1574
6030.25 744
6031.5 409
6031.5 570
6032.75 574
6034.5 59
6034.75 672
6035.25 463
6036 1957
6037 1611
6037.5 202
6037.75 467
6038.25 410
6039 1817
6040 419
6040 666
6040.25 9
6040.75 226
6040.75 408
6040.75 526
6041.5 257
6042.75 254
6043 687
6043.5 628
6043.75 102
6044 1641
6044.25 563
6044.75 1662
6045 62
6045.5 58
6046 157
6047.5 566
6047.5 1850
6047.75 1773
6047.75 1867
6048.5 383
6048.75 162
6049 287
6049 1397
6049.25 406
6049.25 1417
6049.5 635
6050 30
6050.5 460
6050.5 1492
6050.75 1672
6052 35
6052 1835
6052.5 1957
6053.25 1614
6054 1611
6054 1872
6054.25 106
6055 1592
6055.25 179
6055.75 183
6055.75 498
6056.25 1727
6057.25 1574
6057.5 474
6057.5 669
6058 357
6060 553
6060.75 483
6061.5 34
6061.75 631
6062 685
6062.5 1662
6062.75 414
6063.5 420
6064.25 542
6064.5 509
6064.75 674
6065.5 503
6066.25 417
6067 1924
6067.75 1641
6068 1875
6068.5 1867
6068.75 1162
6069 185
6069 568
6069 1290
6069 1611
6069.25 1340
6069.25 1773
6069.75 215
6070 152
6070 1417
6070.25 53
6071 1957
6072 1105
6072 1456
6072.25 1077
6072.75 567
6072.75 625
6074 280
6074 1578
6075 430
6075.5 201
6075.75 1817
6076 484
6076.25 146
6076.25 588
6076.75 500
6077.5 1662
6077.75 488
6078.25 20
6078.25 1758
6078.5 45
6079 558
6079.25 327
6079.5 404
6079.75 807
6080 598
6080.25 330
6080.5 1762
6080.75 1574
6081.25 256
6081.25 348
6081.5 439
6081.5 489
6081.75 611
6081.75 776
6081.75 1492
6082 186
6082 529
6082 1161
6082.25 301
6082.25 516
6082.5 392
6083 426
6083.25 15
6083.25 1611
6083.25 1704
6083.25 1867
6083.5 175
6083.5 388
6083.5 487
6083.5 1406
6083.75 1641
6084 161
6084 335
6084.25 786
6084.25 1555
6084.5 1820
6084.75 1702
6084.75 1751
6085.25 88
6085.25 252
6085.25 678
6085.25 1503
6085.25 1595
6085.5 385
6085.75 262
6085.75 1478
6086 1636
6086.25 1417
6086.25 1737
6086.25 1738
6086.5 250
6086.5 363
6086.5 1036
6086.5 1726
6086.75 1833
6087 196
6087.25 209
6087.25 1514
6087.25 1759
6087.25 1934
6087.5 394
6087.5 1494
6087.5 1773
6087.75 95
6087.75 632
6087.75 1456
6087.75 1711
6087.75 1718
6088 1427
6088.25 560
6088.25 940
6088.25 1614
6088.25 1662
6088.25 1763
6088.5 93
6088.5 248
6088.75 1880
6088.75 1970
6089 1677
6089 1739
6089.25 431
6089.25 1872
6090.25 41
6090.25 214
6090.25 476
6090.5 1957
6091 300
6091.25 194
6091.5 178
6091.5 1817
6091.75 1402
6092.5 333
6093.25 1905
6093.75 334
6094.25 1476
6094.75 135
6094.75 700
6094.75 1570
6095 298
6095.25 251
6095.5 652
6095.75 303
6095.75 583
6095.75 762
6096.75 6
6097 736
6098.25 506
6098.75 344
6099.25 597
6100 434
6100 681
6100 1389
6100.25 422
6100.5 470
6102.25 1380
6103 411
6103.25 1121
6103.5 350
6103.75 270
6104 543
6104.25 113
6104.5 1096
6105 683
6105.25 116
6105.75 253
6105.75 603
6106 512
6106.5 665
6106.5 1081
6108.25 667
6108.25 1119
6108.5 381
6108.5 538
6108.5 1574
6108.75 78
6108.75 306
6109.25 1211
6109.5 502
6109.5 1872
6110.5 1614
6111 380
6111.5 227
6111.5 627
6111.5 1417
6111.75 1662
6112 1695
6112.5 1867
6112.75 220
6113.25 308
6113.5 207
6113.5 441
6113.75 1529
6115 601
6115 1729
6115.25 1850
6115.75 545
6115.75 643
6116 205
6116.25 391
6116.5 403
6117 341
6118 522
6118.25 283
6118.5 195
6118.75 92
6119.25 1095
6119.5 557
6120 192
6120.25 351
6120.75 1276
6122 672
6122.75 602
6123 19
6123 1759
6124 46
6124 259
6124.25 1600
6125 1597
6125.25 216
6125.25 1934
6125.5 622
6125.75 32
6126.5 726
6126.5 1598
6127 63
6127 456
6127.25 408
6127.5 524
6127.75 339
6127.75 1140
6127.75 1574
6128.25 315
6129 107
6129.25 103
6129.5 1595
6129.75 397
6130.25 84
6130.5 24
6131.75 1662
6131.75 1924
6132 71
6132 1957
6132.25 1872
6132.5 190
6132.5 630
6132.75 624
6134 409
6134 1641
6134.25 769
6134.5 561
6134.5 1492
6134.75 1620
6134.75 1817
6135 1940
6135.25 1592
6135.75 1040
6137 1467
6137.25 13
6137.5 1396
6138 396
6138.5 1159
6138.5 1189
6139 744
6139.75 309
6139.75 1982
6140.5 69
6141.5 128
6142.25 1773
6142.75 174
6142.75 1570
6143 1835
6143.5 162
6144 1090
6144.25 343
6145.25 76
6145.5 449
6146 566
6147 419
6147 473
6147.5 635
6148.25 628
6148.25 881
6148.5 1574
6148.75 556
6149.5 198
6150 1151
6150.25 17
6150.5 501
6150.75 660
6150.75 1668
6151.5 34
6151.5 374
6151.75 429
6152 1820
6152.25 217
6152.25 568
6153.5 255
6153.5 1998
6153.75 1595
6154.25 617
6155 1382
6155.25 1940
6155.5 467
6155.5 713
6157 1833
6157.25 1726
6157.5 1520
6157.75 960
6157.75 1957
6158 254
6159.25 1094
6159.5 1905
6160 465
6160 648
6160.25 62
6161 102
6161.25 373
6161.5 666
6162 410
6162 1614
6162.5 1982
6162.75 567
6163 101
6163.25 1934
6164.25 100
6164.5 364
6164.5 1626
6164.75 900
6165.25 252
6165.25 778
6165.5 51
6167.5 593
6168 516
6168.25 474
6168.5 10
6168.75 357
6168.75 1677
6169 224
6169 1641
6170.25 457
6171.75 691
6172 1668
6172.25 150
6172.25 1292
6172.5 148
6173 526
6173.25 18
6173.5 242
6173.5 677
6174 1940
6175.75 235
6175.75 483
6176.25 425
6176.25 553
6176.25 1570
6176.5 411
6177.25 215
6178.5 1611
6179.5 1957
6180.25 1934
6180.5 53
6181 484
6181.25 179
6181.25 1773
6181.75 1833
6182 450
6182 1835
6182.25 1614
6183.25 1729
6184.75 687
6185.25 52
6185.25 431
6185.25 1467
6186 188
6186.25 335
6186.5 58
6186.5 261
6187.25 81
6187.75 250
6187.75 381
6187.75 966
6188 471
6188.25 1105
6188.75 30
6189 314
6189.75 379
6190.5 300
6190.5 388
6191.25 35
6191.25 86
6191.5 370
6192 1668
6192.25 408
6192.75 1940
6193.5 502
6193.75 488
6194 108
6194 498
6194 1602
6194.75 1492
6195 1506
6195.25 1271
6195.75 1626
6195.75 1961
6196 1934
6196.25 404
6196.5 685
6197 118
6197 578
6197.25 540
6197.5 542
6197.75 1520
6198 1747
6198 1817
6198.25 1631
6198.5 1611
6198.5 1726
6198.75 642
6198.75 700
6198.75 776
6199.75 1384
6200.25 323
6200.25 678
6200.25 1773
6200.25 1983
6200.75 1971
6201.25 195
6201.25 444
6201.25 1957
6201.5 1738
6201.75 786
6203.5 201
6203.75 132
6203.75 665
6204.25 570
6204.25 814
6204.75 355
6205.75 632
6206.5 29
6206.5 576
6206.75 572
6206.75 1104
6207.75 562
6208.5 105
6210.25 1011
6210.5 543
6210.75 1238
6211.25 49
6212 251
6212.25 1981
6212.5 430
6212.5 667
6212.75 60
6213 1595
6213.75 1299
6213.75 1562
6213.75 1711
6214.25 434
6214.5 45
6214.5 124
6214.5 227
6214.5 489
6214.75 380
6214.75 406
6215.25 365
6215.25 391
6215.25 485
6215.5 676
6216 1456
6216 1570
6216.25 218
6217 596
6217.25 333
6217.25 531
6217.25 1538
6218 152
6218.5 1668
6218.75 1602
6219 1759
6219.5 672
6219.5 1514
6219.5 1592
6219.75 1492
6219.75 1631
6220 1817
6220.25 175
6220.25 1503
6220.25 1520
6220.25 1961
6220.5 1773
6220.75 248
6220.75 1841
6221 383
6221 1614
6221.5 1378
6221.5 1952
6221.75 1506
6221.75 1551
6222 1620
6222.25 275
6222.25 560
6222.5 135
6222.75 415
6223 385
6223 529
6223.5 116
6223.5 344
6224 476
6224.25 662
6225 134
6225.25 1134
6225.5 270
6225.75 439
6225.75 597
6226 669
6226.5 281
6226.5 1800
6227 420
6228 683
6228 1785
6228.5 6
6229.25 601
6230.5 681
6230.75 220
6231 214
6231 524
6231.5 1998
6233.5 566
6233.75 501
6233.75 1754
6234.25 298
6234.25 350
6234.25 633
6234.75 437
6234.75 1867
6235.25 311
6235.25 635
6235.5 109
6236 162
6236.25 1842
6237 511
6237.25 32
6237.25 239
6237.25 244
6237.25 509
6238 465
6238.75 1602
6239 602
6239.25 252
6239.5 535
6239.75 1211
6240.75 629
6241.25 491
6241.75 423
6241.75 1296
6242.25 1940
6242.75 538
6243.25 1770
6243.5 996
6243.75 28
6243.75 352
6243.75 1392
6244 1467
6244 1570
6244.5 623
6244.5 1202
6244.75 208
6244.75 1503
6245 371
6245 397
6245 503
6245.75 71
6246 1435
6246 1506
6246.5 62
6246.5 456
6247 1738
6248.25 674
6248.25 1631
6248.5 651
6248.5 1793
6248.75 7
6249 636
6249 1934
6249.25 155
6249.25 1620
6249.5 448
6250 1982
6250.75 408
6250.75 505
6250.75 1095
6251 363
6251 588
6251 1520
6251.75 194
6251.75 1728
6252 316
6252 1614
6252.5 590
6253 34
6253 1051
6253 1602
6253 1841
6253.25 512
6253.25 1820
6253.5 1853
6254.25 1514
6254.75 508
6255.25 1521
6255.5 84
6255.5 296
6256 1592
6256.75 112
6257 410
6257 631
6257 1380
6257.25 1940
6257.5 647
6257.5 686
6258.75 625
6259 1053
6259.25 1971
6259.75 357
6259.75 449
6260 1668
6260.5 102
6261 255
6262 1189
6263 215
6265.25 381
6265.5 202
6265.5 1093
6265.75 1934
6266 568
6266.25 389
6267.5 1595
6268 335
6268.5 583
6268.75 85
6269.25 308
6270 392
6270 419
6270 1520
6270.5 235
6271.25 403
6271.25 567
6271.25 723
6271.75 1940
6272.25 1308
6272.5 458
6272.75 1982
6273 584
6273.5 192
6274 502
6274.25 1770
6274.5 500
6274.5 1513
6275.25 680
6275.25 1602
6275.75 207
6276.25 1738
6276.75 396
6277 1263
6277.25 411
6277.5 224
6277.5 1484
6277.75 433
6277.75 628
6278 324
6278 400
6278.5 694
6278.75 1570
6278.75 1817
6279.25 1140
6279.25 1503
6279.75 1611
6279.75 1850
6280.25 1820
6280.75 687
6280.75 1110
6280.75 1204
6281.75 164
6281.75 266
6282.25 287
6282.25 1592
6282.75 63
6282.75 250
6282.75 587
6283 1905
6283.5 1514
6283.75 409
6284 1334
6284.5 43
6284.5 88
6284.5 142
6284.5 652
6285 46
6285.5 470
6285.5 1520
6285.75 272
6285.75 1601
6286 454
6286 1971
6286.25 179
6286.25 370
6286.25 441
6286.25 1793
6286.75 163
6287 641
6287 1280
6287.5 1934
6288 1506
6288 1529
6289 10
6289.5 261
6289.75 176
6289.75 1940
6290 1998
6290.25 1874
6290.25 1952
6290.75 574
6291.5 264
6291.5 1872
6291.75 1159
6292 1012
6292 1662
6292.25 1602
6292.5 1516
6292.5 1738
6293 247
6293.25 38
6293.25 431
6293.75 1340
6294 700
6294 964
6294.25 1521
6294.25 1631
6294.5 174
6295 254
6295.25 980
6295.75 1984
6296 666
6296.75 648
6296.75 1161
6296.75 1704
6297 1976
6297.5 309
6298.25 661
6298.5 195
6299.25 13
6300 1564
6300.5 769
6300.5 1119
6300.5 1867
6301 488
6301 780
6301.25 1520
6301.5 334
6301.75 483
6302 624
6302.25 100
6302.5 76
6302.5 882
6303.25 496
6303.25 614
6303.75 53
6304 859
6304.75 78
6305.25 253
6305.25 404
6305.25 548
6305.75 97
6306 776
6306.75 440
6307 681
6307.5 450
6307.5 526
6308 181
6308 457
6308.25 301
6308.5 1817
6308.75 394
6308.75 1940
6309 81
6309 222
6309 1793
6309.5 672
6309.5 1982
6309.75 1718
6309.75 1820
6310 106
6310 1503
6310 1529
6310.25 1595
6310.25 1611
6310.5 1773
6310.75 960
6310.75 1738
6310.75 1952
6311 1723
6311.25 1620
6311.25 1800
6311.5 295
6311.5 1602
6311.75 227
6312 1601
6312.25 298
6312.75 444
6312.75 678
6313 104
6313.25 21
6313.5 1998
6314 553
6314 1463
6314.25 408
6314.25 1634
6314.5 465
6314.5 1516
6314.75 31
6314.75 385
6314.75 1091
6315 251
6315 1151
6315 1514
6315.25 339
6315.25 1614
6315.5 108
6315.75 1592
6316 1121
6316 1934
6316.75 198
6316.75 252
6317.5 280
6317.5 438
6317.5 1104
6317.5 1157
6317.5 1759
6318 107
6318 1364
6318.25 300
6318.25 425
6318.25 786
6318.5 1040
6318.75 1520
6319.25 19
6319.25 1874
6319.5 391
6319.5 1867
6320 1730
6321.25 1506
6321.75 128
6321.75 1728
6322.75 660
6323 314
6324.5 527
6324.75 1080
6325 1774
6325.5 175
6325.5 633
6325.75 910
6326 1908
6326.25 333
6326.25 424
6326.25 471
6326.25 1793
6326.5 1
6326.5 566
6326.75 501
6326.75 966
6327 152
6327 306
6327 307
6327 919
6327.75 67
6328 245
6328 313
6328 467
6328 472
6328 1817
6328.25 71
6328.75 109
6329 542
6329 1601
6329 1738
6329.5 1940
6329.75 630
6330.5 30
6331 998
6331.25 86
6331.5 665
6331.5 1773
6331.75 779
6332 1520
6332.25 426
6332.25 1873
6332.75 381
6332.75 1982
6333.25 51
6333.5 1503
6333.75 1595
6334 1384
6334 1516
6334 1529
6334.25 1602
6334.5 522
6334.75 135
6334.75 1513
6334.75 1950
6335.25 116
6335.5 543
6335.75 1842
6335.75 1925
6336 327
6336 373
6336 596
6336 1634
6336.25 1095
6336.5 963
6336.5 1770
6337 49
6337.25 140
6337.25 162
6337.25 1205
6337.25 1611
6337.5 350
6337.75 118
6337.75 571
6337.75 1467
6337.75 1514
6338 560
6338 1211
6338.25 1614
6338.5 1592
6338.75 854
6339 434
6339.5 388
6339.5 828
6339.5 1759
6341 1631
6341.25 437
6341.5 1564
6341.75 220
6342 292
6342.5 5
6342.5 1463
6342.75 1730
6343 1423
6343.75 1492
6343.75 1817
6344.25 406
6344.25 688
6344.25 1774
6344.75 294
6345 1521
6345.25 58
6345.25 1506
6347.75 476
6347.75 1503
6348 557
6348.5 62
6348.5 605
6348.5 1380
6348.75 540
6349 1516
6349 1867
6349.25 439
6349.25 1601
6349.5 113
6349.5 677
6349.75 1186
6350 1056
6350.25 1210
6350.25 1793
6350.75 335
6350.75 357
6351 635
6351 1202
6351 1366
6352 389
6352.5 215
6352.5 224
6353 593
6353 1940
6353.25 1092
6353.75 1602
6354 415
6354.5 34
6354.75 1873
6355.25 204
6355.75 1514
6356.25 1595
6356.25 1614
6356.5 511
6357 1773
6357.25 649
6357.5 1308
6357.5 1631
6357.75 343
6358 1090
6358.25 640
6358.25 1011
6359 610
6359.25 1914
6359.5 1842
6359.75 1196
6359.75 1925
6360 1520
6360 1718
6360.25 398
6360.25 814
6360.25 1817
6360.5 84
6361 1738
6361.25 281
6361.25 524
6361.25 625
6361.25 1728
6361.75 1982
6362 473
6362.25 775
6362.25 840
6362.5 1634
6363 1611
6363.5 1075
6364 538
6364.25 631
6364.25 1134
6364.25 1763
6364.75 835
6364.75 1601
6365.5 403
6366 330
6366.75 1503
6367 461
6367 529
6367.25 637
6367.25 676
6367.5 66
6367.75 1451
6368 829
6368 1940
6368.25 597
6368.25 1414
6368.25 1793
6368.75 1770
6369.25 687
6369.25 1238
6369.5 208
6369.5 223
6369.75 1516
6370 408
6370.25 248
6370.25 1867
6370.5 102
6370.5 651
6370.5 1791
6371.5 264
6371.75 18
6372.5 1631
6373 570
6373.25 1513
6374.5 1595
6375 250
6375 502
6375.75 1874
6375.75 1914
6376.75 411
6377 1753
6377.25 699
6377.25 1514
6377.75 419
6378.25 218
6379 1601
6380.5 63
6381 397
6381.25 799
6381.25 1614
6382 481
6382.75 1982
6383.75 1817
6385 720
6386.5 396
6386.5 410
6387 132
6387.5 583
6388 324
6388.25 491
6389 298
6389 914
6389 1392
6389.25 10
6390.5 574
6390.75 1940
6391.5 433
6391.5 1793
6391.75 1631
6392 489
6392.5 1763
6392.75 927
6393.25 54
6394 149
6395.75 449
6395.75 1233
6395.75 1738
6396.75 1601
6397 148
6397 1595
6398 648
6398.75 488
6398.75 683
6400 1435
6400.5 601
6400.5 1527
6401.25 385
6401.5 254
6401.75 43
6401.75 370
6402 1817
6402.5 315
6404 567
6405 627
6405 686
6405.25 112
6405.75 465
6406.75 629
6407 505
6407.75 678
6407.75 1793
6408.75 1520
6409 164
6409 1257
6409.5 1940
6411.25 958
6411.5 207
6411.5 255
6411.75 1763
6412 59
6412.25 1467
6412.75 1601
6413.75 214
6413.75 1753
6414 288
6414 1451
6414.25 371
6414.25 527
6414.25 614
6414.5 1631
6415.25 1602
6415.5 1738
6416.25 1998
6417 195
6417.75 381
6418.25 672
6418.25 1728
6418.75 457
6418.75 1104
6418.75 1817
6419.25 227
6420.75 252
6422.25 201
6422.5 32
6423.25 1614
6423.75 45
6424 717
6424.5 1793
6426 1773
6426 1940
6426.25 251
6426.25 454
6427.5 776
6428.25 628
6428.75 71
6428.75 198
6428.75 1263
6429 960
6429.25 431
6429.25 962
6429.5 1521
6430.75 1520
6431 60
6431 1503
6431.25 134
6431.25 374
6431.5 633
6431.75 1467
6431.75 1601
6432.5 483
6434.75 114
6434.75 470
6434.75 503
6435.5 469
6436 174
6436 335
6436.25 1817
6436.5 652
6436.5 700
6437 1631
6437.25 235
6437.75 1513
6438.25 135
6438.25 261
6438.5 162
6438.75 1728
6438.75 1842
6439.25 1
6439.75 1414
6439.75 1602
6440 1738
6440.5 225
6440.5 1451
6440.5 1514
6440.5 1940
6441 1464
6441 1867
6441.25 1506
6441.75 1463
6442 202
6442 609
6442.25 786
6442.5 1524
6442.5 1527
6442.75 1516
6442.75 1574
6443 568
6443 1793
6443.25 1914
6443.5 270
6443.75 928
6444.25 42
6444.25 408
6445 81
6445 224
6445 1753
6445.5 109
6446.25 243
6446.75 1051
6447.5 1982
6447.75 485
6447.75 1163
6448 389
6448.5 215
6449 1601
6449.25 1817
6449.5 1095
6451 543
6451.25 339
6452 104
6452.25 108
6452.75 1925
6453 131
6453 1998
6453.5 1467
6453.75 441
6453.75 1541
6454 239
6454.5 688
6454.5 1521
6455 779
6455.25 1940
6456.5 100
6457 152
6458 434
6458 1631
6458.5 1140
6458.75 314
6459.75 179
6459.75 1365
6459.75 1773
6460.5 403
6460.5 1015
6460.75 1728
6461 1451
6462 501
6462.5 392
6462.75 1738
6463 287
6463 560
6463.5 7
6464.5 1092
6464.5 1753
6465 1614
6465.25 1380
6465.75 476
6465.75 502
6466 548
6466.25 264
6466.5 86
6466.5 1763
6466.75 416
6467.25 1513
6467.5 106
6467.5 1601
6467.75 1817
6468.25 437
6468.5 333
6468.5 1716
6468.75 1867
6469 17
6469 1940
6469.25 1793
6469.5 364
6469.5 618
6469.75 1770
6470.25 572
6470.5 524
6471 84
6471 350
6471 1595
6472 1308
6472.25 660
6472.5 245
6473.25 1467
6473.5 1810
6473.75 30
6474.25 118
6474.75 661
6475 357
6475 1638
6475 1982
6475.25 1464
6475.25 1809
6475.5 301
6475.5 1520
6475.75 1521
6476 497
6476 1451
6476.25 223
6476.25 666
6476.75 640
6476.75 1791
6477.25 172
6477.25 1728
6477.5 1492
6477.75 220
6477.75 307
6477.75 681
6478 192
6478.25 324
6478.5 553
6478.75 298
6479.25 1435
6479.25 1631
6479.75 631
6480 522
6480 677
6480 1574
6480.25 1503
6480.75 142
6481 1753
6481.5 1012
6481.5 1817
6481.75 588
6481.75 1601
6482 769
6482.5 450
6482.75 63
6482.75 687
6483.75 574
6484 1376
6484 1485
6485.25 49
6485.5 461
6486 1716
6487.5 1925
6488.75 1940
6489.25 385
6489.5 1695
6489.75 370
6490 1934
6490.75 140
6491.25 1119
6491.5 1506
6491.75 473
6492.5 248
6493.5 53
6493.75 596
6493.75 1602
6494 1614
6494.5 97
6494.5 426
6496 1817
6496.75 396
6497 1631
6497.25 465
6497.25 1104
6498.25 829
6498.5 1521
6499.5 397
6499.75 1451
6500.75 814
6501 488
6501.25 1753
6502 107
6502.25 381
6502.5 338
6503 1601
6503.5 117
6503.5 419
6503.5 627
6503.5 1716
6503.75 477
6505 625
6505.5 529
6506.75 630
6507.25 72
6507.5 400
6507.5 1040
6507.75 471
6507.75 1151
6508.25 1467
6508.25 1940
6509 463
6509 614
6509 1595
6510.25 250
6510.25 1414
6511 207
6511.25 21
6511.25 1520
6511.5 1631
6511.5 1817
6511.5 1925
6512.25 102
6512.25 309
6513.5 10
6514.5 597
6515 383
6515.5 1285
6515.5 1867
6515.75 58
6516.5 43
6516.5 593
6516.5 1574
6516.75 1464
6517.5 1552
6518.75 578
6518.75 1997
6519 335
6519 1349
6519.25 190
6519.5 1753
6520.5 41
6520.5 1716
6520.75 1384
6521 408
6521.25 1601
6521.75 363
6522.25 1521
6522.5 71
6522.75 66
6522.75 567
6523.75 197
6523.75 215
6525.5 1467
6526 59
6526 1940
6526.75 67
6527 481
6527.25 960
6527.75 1817
6528.5 1238
6528.5 1538
6529.5 1435
6529.75 195
6530.5 1451
6531.25 11
6531.75 1520
6532.5 505
6532.75 1322
6533.5 1631
6533.75 365
6533.75 1134
6534.25 255
6534.5 135
6534.75 222
6535 32
6535 224
6535.25 227
6535.25 457
6536.25 590
6536.75 85
6536.75 300
6536.75 1205
6537.25 374
6537.5 591
6537.75 1521
6538.75 164
6539 1464
6539.75 1997
6540 692
6541 34
6541 1601
6541.25 376
6541.5 1716
6541.75 297
6541.75 454
6541.75 1817
6541.75 1874
6542 1753
6542.25 1795
6542.75 1503
6543 214
6543 1723
6543 1925
6543.5 1738
6543.75 1934
6544.25 1467
6544.5 509
6544.75 13
6544.75 1414
6545 1392
6545.5 1728
6545.75 1463
6546 54
6546.5 162
6547 1740
6547 1841
6547.5 954
6547.5 1092
6548 60
6548 484
6548.5 112
6550 634
6551 46
6551 266
6552 1451
6553 198
6553.5 270
6554 1940
6554.25 610
6554.5 1521
6555 438
6555 459
6555 1234
6555.25 1595
6555.75 1631
6556 81
6557.75 491
6558 1233
6558.75 538
6559.5 194
6559.5 1753
6559.75 175
6560.25 410
6560.25 629
6560.5 403
6560.75 519
6561 1414
6561.5 1925
6562 111
6562 1817
6562.5 152
6563 273
6563.25 202
6563.5 441
6563.75 1601
6564 306
6564.25 251
6564.25 539
6564.5 1716
6564.75 1503
6566.25 1520
6566.75 252
6567 389
6567.25 1513
6567.5 1555
6567.75 1521
6568.5 1451
6568.75 574
6569.25 398
6569.5 132
6569.75 1366
6569.75 1552
6569.75 1998
6570 352
6570.25 1940
6570.5 560
6570.5 1750
6571.25 230
6571.5 118
6571.5 242
6571.5 1728
6571.5 1740
6571.75 108
6571.75 677
6572.5 543
6573.5 1
6573.75 794
6573.75 1450
6574 786
6574.25 122
6574.25 648
6574.5 149
6574.75 1467
6575 223
6575.5 105
6575.5 411
6575.5 1668
6575.75 264
6575.75 919
6576 548
6577 502
6577 635
6577.5 1463
6578.25 302
6578.25 431
6578.5 44
6579 1716
6579 1753
6579.75 580
6580 663
6580 1609
6580 1631
6580 1925
6580.25 181
6580.25 561
6580.5 1414
6581 413
6581 1595
6581.25 450
6581.25 1527
6581.75 1972
6582 1601
6582.25 1874
6582.75 1402
6583.25 720
6583.25 1520
6583.75 301
6583.75 423
6584 1817
6584.25 7
6584.5 1051
6584.5 1451
6584.5 1693
6584.75 311
6585.5 235
6585.5 1940
6585.75 1942
6586.5 640
6586.5 652
6586.5 799
6586.75 1833
6588 1308
6588 1513
6588.25 209
6588.5 840
6588.75 324
6588.75 408
6589.5 672
6590 1376
6590.25 1850
6590.5 100
6590.5 1750
6591.5 97
6591.5 1382
6591.75 1900
6592 461
6592.25 333
6592.25 1467
6592.75 106
6594.5 1753
6594.75 1828
6595.75 239
6596.25 717
6596.75 1716
6597.5 688
6597.5 1450
6597.75 527
6598.25 51
6598.75 248
6599.5 1104
6600 666
6600.25 298
6601 1435
6601.5 511
6602 215
6602 476
6602.25 243
6602.5 16
6602.5 697
6602.5 960
6602.75 424
6603 288
6603.25 700
6603.5 207
6603.5 1036
6603.75 370
6603.75 618
6604.75 381
6605 63
6605 86
6605 567
6605.75 53
6605.75 542
6605.75 1817
6606 350
6606 1520
6606.5 140
6606.75 292
6606.75 494
6607.25 1595
6607.75 1833
6608 1485
6608.25 1513
6608.25 1989
6608.5 437
6608.75 1467
6609 1601
6609 1750
6609 1940
6609.25 1311
6609.5 1925
6609.75 910
6609.75 1210
6610 1872
6610.25 272
6610.25 1693
6610.5 1402
6610.5 1572
6610.5 1716
6610.5 1740
6611 72
6611 1755
6611 1998
6611.5 1451
6612 1511
6612.25 1631
6612.25 1748
6612.5 1850
6612.75 1762
6613.25 1738
6613.5 687
6613.5 1159
6613.5 1582
6613.5 1788
6613.75 637
6614.25 1770
6614.75 1414
6614.75 1753
6615 566
6615.25 4
6615.5 409
6616 627
6616 1340
6616 1828
6616.25 405
6616.5 914
6617.75 43
6618.75 31
6618.75 32
6618.75 142
6619.5 392
6619.75 1695
6620.25 488
6620.75 656
6621.25 201
6621.25 415
6621.5 489
6621.5 1209
6622.25 1817
6622.75 10
6623 287
6623.5 1363
6624.25 77
6624.25 335
6624.5 426
6625 1668
6625.75 473
6626.5 1140
6626.75 1900
6627.25 206
6627.25 628
6628.25 540
6628.75 1467
6628.75 1513
6629.5 107
6629.75 1716
6630.75 1490
6632.5 630
6632.5 1263
6632.5 1753
6632.75 1740
6634.5 1833
6636 224
6636.25 458
6636.75 260
6638.25 465
6639.75 309
6640 501
6640.5 71
6641 374
6641.75 281
6642.5 227
6642.5 396
6642.75 365
6642.75 594
6645.5 614
6645.5 988
6646 1276
6647 1601
6649.5 59
6650 597
6651.75 454
6651.75 1513
6651.75 1900
6652 1817
6652.25 1716
6652.25 1940
6652.5 678
6652.5 1997
6653.25 60
6653.25 917
6653.5 1572
